5, 40, 55, 16, 10, 92, 87, 0.0174836, 0.0742672,184, 2, 182, 2, 3.61333, 2.72943, 2.48658, 0.046325, 13.2244
5, 40, 55, 16, 11, 92, 134, 0, 0,184, 0, 184, 0, 3.79099, 3.59773, 3.68133, 0.042799, 15.3734
5, 40, 55, 16, 12, 92, 116, 0.141459, 0.236623,184, 15, 169, 9, 3.60538, 3.30871, 3.22696, 0.046896, 14.3756
5, 40, 55, 16, 13, 92, 107, 0.0366671, 0.0820674,184, 5, 179, 3, 3.60313, 3.07795, 3.02396, 0.04602, 13.9908
5, 40, 55, 16, 14, 92, 98, 0.249703, 0.778344,184, 31, 153, 21, 3.59499, 2.92156, 2.7988, 0.059852, 13.58
5, 40, 55, 16, 15, 92, 94, 1.19604, 1.65132,184, 91, 93, 52, 3.53346, 2.84153, 2.69259, 0.053449, 13.4691
5, 40, 55, 17, 1, 111, 83, 0.533223, 0.802024,222, 53, 169, 31, 3.46101, 2.65173, 2.90088, 0.057692, 13.2221
5, 40, 55, 17, 2, 111, 86, 1.01081, 1.48975,222, 76, 146, 45, 3.46914, 2.70311, 2.98517, 0.058309, 13.469
5, 40, 55, 17, 3, 111, 77, 0.0454446, 0.132616,222, 5, 217, 3, 3.52769, 2.64681, 2.69644, 0.058509, 13.1793
5, 40, 55, 17, 4, 111, 82, 1.05806, 1.52871,222, 69, 153, 41, 3.47693, 2.62204, 2.85109, 0.057798, 13.2541
5, 40, 55, 17, 5, 111, 110, 0.0376977, 0.0789246,222, 4, 218, 3, 3.61456, 3.15873, 3.69748, 0.053941, 14.6979
5, 40, 55, 17, 6, 111, 98, 0, 0.0353476,222, 0, 222, 0, 3.52882, 2.9372, 3.33507, 0.052492, 14.1417
5, 40, 55, 17, 7, 111, 121, 0.0863166, 0.169352,222, 11, 211, 7, 3.68998, 3.51083, 4.02943, 0.060012, 15.513
5, 40, 55, 17, 8, 111, 143, 0.120574, 0.193981,222, 11, 211, 9, 3.8566, 3.80875, 4.7186, 0.058689, 16.7274
5, 40, 55, 17, 9, 111, 112, 0.0700209, 0.120634,222, 10, 212, 6, 3.73679, 3.20849, 3.7545, 0.053509, 14.9466
5, 40, 55, 17, 10, 111, 87, 0.0706181, 0.141925,222, 10, 212, 5, 3.47608, 2.7334, 3.01662, 0.056344, 13.6854
5, 40, 55, 17, 11, 111, 134, 0.232228, 0.371545,222, 23, 199, 14, 3.971, 3.85534, 4.41563, 0.057783, 16.4757
5, 40, 55, 17, 12, 111, 116, 0.0296443, 0.0602508,222, 2, 220, 2, 3.58328, 3.25998, 3.89584, 0.053639, 15.0838
5, 40, 55, 17, 13, 111, 107, 0.458676, 0.73771,222, 44, 178, 24, 3.60265, 3.10517, 3.60147, 0.057847, 14.498
5, 40, 55, 17, 14, 111, 98, 1.50035, 2.16341,222, 125, 97, 67, 3.53694, 2.90894, 3.36362, 0.061165, 14.169
5, 40, 55, 17, 15, 111, 94, 0.320025, 0.709267,222, 38, 184, 25, 3.62049, 2.81455, 3.22328, 0.065548, 13.9313
5, 40, 55, 17, 16, 111, 92, 0, 0.178091,222, 0, 222, 0, 3.55597, 2.85616, 3.15099, 0.057437, 13.9941
5, 40, 55, 18, 1, 114, 83, 0.44052, 0.663945,228, 35, 193, 19, 3.46715, 2.6715, 2.93942, 0.056716, 13.3832
5, 40, 55, 18, 2, 114, 86, 0.363565, 0.579525,228, 32, 196, 19, 3.46107, 2.72495, 3.04431, 0.056811, 13.5381
5, 40, 55, 18, 3, 114, 77, 0.074903, 0.119582,228, 8, 220, 5, 3.51343, 2.55673, 2.7525, 0.058123, 13.1077
5, 40, 55, 18, 4, 114, 82, 0.339411, 0.55028,228, 32, 196, 20, 3.4708, 2.65172, 2.90316, 0.05921, 13.357
5, 40, 55, 18, 5, 114, 110, 0, 0,228, 0, 228, 0, 3.67162, 3.28792, 3.80341, 0.053955, 15.0064
5, 40, 55, 18, 6, 114, 98, 0.0282051, 0.0723699,228, 3, 225, 2, 3.61849, 3.16117, 3.45032, 0.061565, 14.6505
5, 40, 55, 18, 7, 114, 121, 0.14852, 0.28154,228, 19, 209, 11, 3.68422, 3.39905, 4.12753, 0.057337, 15.5834
5, 40, 55, 18, 8, 114, 143, 0.107478, 0.188366,228, 14, 214, 9, 3.89136, 3.77223, 4.82065, 0.055608, 16.8083
5, 40, 55, 18, 9, 114, 112, 0.064386, 0.11537,228, 9, 219, 6, 3.72741, 3.17674, 3.85615, 0.059085, 15.0285
5, 40, 55, 18, 10, 114, 87, 0.399922, 0.650594,228, 40, 188, 22, 3.48899, 2.77174, 3.06755, 0.057727, 13.8174
5, 40, 55, 18, 11, 114, 134, 0.136834, 0.232223,228, 12, 216, 8, 3.83238, 3.59942, 4.5311, 0.05649, 16.2572
5, 40, 55, 18, 12, 114, 116, 0.0288986, 0.0624324,228, 4, 224, 3, 3.59885, 3.34564, 3.99262, 0.05639, 15.2653
5, 40, 55, 18, 13, 114, 107, 0.13192, 0.228701,228, 17, 211, 10, 3.57329, 3.10484, 3.69908, 0.055854, 14.5687
5, 40, 55, 18, 14, 114, 98, 0.287464, 0.44885,228, 25, 203, 13, 3.54025, 2.96375, 3.43229, 0.05862, 14.2955
5, 40, 55, 18, 15, 114, 94, 0.102495, 0.164273,228, 13, 215, 7, 3.5568, 2.87798, 3.3213, 0.059832, 14.068
5, 40, 55, 18, 16, 114, 92, 0.00869565, 0.0371412,228, 1, 227, 1, 3.64267, 2.97697, 3.23186, 0.055203, 14.3699
5, 40, 55, 18, 17, 114, 111, 0.156467, 0.260999,228, 18, 210, 10, 3.7659, 3.22971, 3.83495, 0.061655, 15.2381
5, 40, 55, 19, 1, 110, 83, 0.412521, 0.653222,220, 35, 185, 20, 3.55532, 2.85945, 2.87265, 0.058689, 13.6958
5, 40, 55, 19, 2, 110, 86, 0.104915, 0.170347,220, 11, 209, 7, 3.55936, 2.91072, 2.96673, 0.055659, 13.7818
5, 40, 55, 19, 3, 110, 77, 0.237034, 0.366411,220, 21, 199, 12, 3.61343, 2.67097, 2.69003, 0.056981, 13.4116
5, 40, 55, 19, 4, 110, 82, 0.139824, 0.250251,220, 15, 205, 10, 3.54039, 2.71533, 2.85126, 0.059081, 13.3884
5, 40, 55, 19, 5, 110, 110, 0.156793, 0.238965,220, 12, 208, 8, 3.59095, 3.14439, 3.68914, 0.054602, 14.7438
5, 40, 55, 19, 6, 110, 98, 0.137572, 0.211506,220, 9, 211, 9, 3.54098, 2.95621, 3.29264, 0.055293, 14.0368
5, 40, 55, 19, 7, 110, 121, 0.307779, 0.514544,220, 31, 189, 18, 3.66094, 3.36571, 4.00139, 0.056155, 15.4421
5, 40, 55, 19, 8, 110, 143, 0.193587, 0.342879,220, 21, 199, 12, 3.85929, 3.83112, 4.64744, 0.055002, 16.574
5, 40, 55, 19, 9, 110, 112, 0.0790801, 0.150618,220, 9, 211, 5, 3.74503, 3.17446, 3.74313, 0.055879, 15.0248
5, 40, 55, 19, 10, 110, 87, 0.403329, 0.666815,220, 42, 178, 24, 3.48647, 2.79487, 2.96618, 0.057131, 13.6572
5, 40, 55, 19, 11, 110, 134, 0.0399539, 0.0733179,220, 4, 216, 3, 3.77049, 3.59939, 4.38191, 0.053815, 16.0976
5, 40, 55, 19, 12, 110, 116, 0.130163, 0.217665,220, 13, 207, 7, 3.60677, 3.25232, 3.84378, 0.056139, 14.9722
5, 40, 55, 19, 13, 110, 107, 0.10288, 0.171039,220, 15, 205, 8, 3.5359, 3.09835, 3.58591, 0.054321, 14.4981
5, 40, 55, 19, 14, 110, 98, 0.32831, 0.52582,220, 29, 191, 18, 3.53187, 2.95895, 3.29574, 0.057291, 14.1324
5, 40, 55, 19, 15, 110, 94, 0.310324, 0.505392,220, 26, 194, 15, 3.53811, 2.87033, 3.1887, 0.055558, 13.9668
5, 40, 55, 19, 16, 110, 92, 0.0547388, 0.0866842,220, 5, 215, 3, 3.58837, 2.97246, 3.11845, 0.054682, 13.9625
5, 40, 55, 19, 17, 110, 111, 0.0502348, 0.112451,220, 6, 214, 4, 3.62433, 3.30943, 3.94166, 0.054817, 15.2566
5, 40, 55, 19, 18, 110, 114, 1.50669, 2.18003,220, 110, 110, 65, 3.54561, 3.20831, 3.79556, 0.061405, 14.8914
5, 40, 55, 20, 1, 80, 83, 0.0571301, 0.0916454,160, 7, 153, 4, 3.47287, 2.60035, 2.10334, 0.039171, 12.4765
5, 40, 55, 20, 2, 80, 86, 0, 0.0126582,160, 0, 160, 0, 3.47467, 2.71169, 2.1513, 0.039547, 12.5525
5, 40, 55, 20, 3, 80, 77, 0.370598, 0.572472,160, 28, 132, 17, 3.5024, 2.54906, 1.98972, 0.043525, 12.3745
5, 40, 55, 20, 4, 80, 82, 0, 0.0235185,160, 0, 160, 0, 3.49041, 2.62568, 2.06126, 0.040188, 12.403
5, 40, 55, 20, 5, 80, 110, 0.119399, 0.192226,160, 10, 150, 7, 3.63479, 3.16562, 2.67564, 0.041186, 13.8407
5, 40, 55, 20, 6, 80, 98, 0.206594, 0.306033,160, 18, 142, 12, 3.52817, 2.98222, 2.40873, 0.042323, 13.1614
5, 40, 55, 20, 7, 80, 121, 0.116679, 0.213538,160, 11, 149, 7, 3.73505, 3.72941, 2.94537, 0.043495, 14.8247
5, 40, 55, 20, 8, 80, 143, 0.133152, 0.213928,160, 14, 146, 9, 3.92837, 3.73958, 3.39986, 0.042814, 15.3092
5, 40, 55, 20, 9, 80, 112, 0.10925, 0.186628,160, 13, 147, 7, 3.77017, 3.16977, 2.74196, 0.04105, 14.0094
5, 40, 55, 20, 10, 80, 87, 0.0843294, 0.157265,160, 11, 149, 8, 3.49826, 2.86288, 2.19711, 0.043635, 12.9166
5, 40, 55, 20, 11, 80, 134, 0, 0.00819672,160, 0, 160, 0, 3.85417, 3.71341, 3.26245, 0.042112, 15.23
5, 40, 55, 20, 12, 80, 116, 0.109127, 0.179507,160, 12, 148, 7, 3.73556, 3.47851, 2.80576, 0.040394, 14.3332
5, 40, 55, 20, 13, 80, 107, 0.019591, 0.0413791,160, 3, 157, 2, 3.54776, 3.16576, 2.63269, 0.040023, 13.6293
5, 40, 55, 20, 14, 80, 98, 0.0372917, 0.0757434,160, 5, 155, 3, 3.55391, 2.90961, 2.43424, 0.04095, 13.1452
5, 40, 55, 20, 15, 80, 94, 0.167386, 0.275646,160, 16, 144, 10, 3.57018, 2.84248, 2.35285, 0.043755, 13.1106
5, 40, 55, 20, 16, 80, 92, 0.178013, 0.279194,160, 16, 144, 9, 3.57042, 2.88389, 2.27448, 0.040804, 13.0219
5, 40, 55, 20, 17, 80, 111, 0, 0.0198084,160, 0, 160, 0, 3.61543, 3.1666, 2.70473, 0.042173, 13.8428
5, 40, 55, 20, 18, 80, 114, 0.284585, 0.441829,160, 27, 133, 17, 3.54117, 3.22372, 2.76531, 0.044216, 13.8188
5, 40, 55, 20, 19, 80, 110, 1.12662, 1.68196,160, 90, 70, 51, 3.51862, 3.18715, 2.68152, 0.044902, 13.8009
5, 40, 55, 21, 1, 101, 83, 0.267652, 0.420435,202, 26, 176, 15, 3.466, 2.71466, 2.6106, 0.051129, 13.0141
5, 40, 55, 21, 2, 101, 86, 0.346329, 0.541513,202, 27, 175, 18, 3.4616, 2.7012, 2.72809, 0.052683, 13.2316
5, 40, 55, 21, 3, 101, 77, 0.0243148, 0.0394881,202, 2, 200, 2, 3.57582, 2.56257, 2.47225, 0.052062, 12.8534
5, 40, 55, 21, 4, 101, 82, 0.383553, 0.62143,202, 25, 177, 18, 3.46758, 2.62181, 2.59223, 0.053229, 13.0253
5, 40, 55, 21, 5, 101, 110, 0, 0,202, 0, 202, 0, 3.60261, 3.17601, 3.35675, 0.047833, 14.3562
5, 40, 55, 21, 6, 101, 98, 0.0121951, 0.0498522,202, 2, 200, 1, 3.57388, 2.8821, 3.04045, 0.048434, 13.8245
5, 40, 55, 21, 7, 101, 121, 0.0970305, 0.15692,202, 14, 188, 8, 3.68508, 3.40973, 3.67172, 0.053359, 15.0524
5, 40, 55, 21, 8, 101, 143, 0.017401, 0.0430959,202, 2, 200, 2, 3.83978, 3.75177, 4.29393, 0.048956, 16.2023
5, 40, 55, 21, 9, 101, 112, 0.0437774, 0.0697273,202, 8, 194, 4, 3.725, 3.27595, 3.41918, 0.047794, 14.7391
5, 40, 55, 21, 10, 101, 87, 0.294888, 0.481695,202, 31, 171, 17, 3.55049, 2.6994, 2.75656, 0.053885, 13.5004
5, 40, 55, 21, 11, 101, 134, 0.0989736, 0.152991,202, 10, 192, 6, 3.78457, 3.59328, 4.01526, 0.049827, 15.6114
5, 40, 55, 21, 12, 101, 116, 0.0202501, 0.0466374,202, 3, 199, 2, 3.58295, 3.24362, 3.54218, 0.049361, 14.6767
5, 40, 55, 21, 13, 101, 107, 0.101171, 0.167348,202, 15, 187, 8, 3.55234, 3.12344, 3.28064, 0.049497, 14.1594
5, 40, 55, 21, 14, 101, 98, 0.291544, 0.462375,202, 27, 175, 15, 3.6082, 2.94827, 3.04062, 0.051501, 14.0069
5, 40, 55, 21, 15, 101, 94, 0.0982062, 0.176834,202, 13, 189, 8, 3.53537, 2.86618, 2.96854, 0.050649, 13.6519
5, 40, 55, 21, 16, 101, 92, 0, 0,202, 0, 202, 0, 3.57067, 2.81315, 2.8635, 0.046771, 13.6117
5, 40, 55, 21, 17, 101, 111, 0.25336, 0.396558,202, 22, 180, 14, 3.62685, 3.22857, 3.39247, 0.052422, 14.5269
5, 40, 55, 21, 18, 101, 114, 2.7764, 3.74111,202, 147, 55, 83, 3.56653, 3.20712, 3.49954, 0.056921, 14.6932
5, 40, 55, 21, 19, 101, 110, 1.0631, 1.5763,202, 96, 106, 53, 3.53894, 3.1631, 3.36852, 0.055564, 14.3904
5, 40, 55, 21, 20, 101, 80, 0.0555372, 0.382171,202, 8, 194, 6, 3.43404, 2.57799, 2.53581, 0.056005, 13.0112
5, 40, 55, 22, 1, 107, 83, 0.310306, 0.508594,214, 28, 186, 19, 3.45984, 2.66297, 2.79363, 0.07105, 13.1458
5, 40, 55, 22, 2, 107, 86, 0.0295716, 0.10682,214, 2, 212, 2, 3.65791, 2.72166, 2.87866, 0.054711, 13.573
5, 40, 55, 22, 3, 107, 77, 0.212357, 0.327683,214, 20, 194, 11, 3.50674, 2.54466, 2.60051, 0.052833, 12.9353
5, 40, 55, 22, 4, 107, 82, 0.0138889, 0.108474,214, 1, 213, 1, 3.50666, 2.62367, 2.7362, 0.054356, 13.1683
5, 40, 55, 22, 5, 107, 110, 0.574442, 0.890675,214, 47, 167, 27, 3.60143, 3.17508, 3.55165, 0.054031, 14.5442
5, 40, 55, 22, 6, 107, 98, 0.55534, 0.857974,214, 51, 163, 31, 3.52367, 2.93342, 3.21911, 0.057697, 14.0316
5, 40, 55, 22, 7, 107, 121, 0.25661, 0.413577,214, 23, 191, 15, 3.72688, 3.32957, 3.88304, 0.054151, 15.2075
5, 40, 55, 22, 8, 107, 143, 0.0489718, 0.0820194,214, 4, 210, 3, 3.86211, 3.88266, 4.55454, 0.052778, 16.6466
5, 40, 55, 22, 9, 107, 112, 0.0113636, 0.030685,214, 2, 212, 1, 3.7586, 3.17996, 3.60587, 0.050464, 14.8008
5, 40, 55, 22, 10, 107, 87, 0.82401, 1.24172,214, 76, 138, 45, 3.50746, 2.70239, 2.90697, 0.057247, 13.6507
5, 40, 55, 22, 11, 107, 134, 0, 0.0205366,214, 0, 214, 0, 3.80841, 3.58301, 4.25181, 0.050989, 15.8725
5, 40, 55, 22, 12, 107, 116, 0.179286, 0.277028,214, 18, 196, 10, 3.61955, 3.3932, 3.7656, 0.054887, 15.1002
5, 40, 55, 22, 13, 107, 107, 0.063079, 0.100612,214, 9, 205, 5, 3.62759, 3.18995, 3.50164, 0.05391, 14.6002
5, 40, 55, 22, 14, 107, 98, 0.174709, 0.277388,214, 14, 200, 11, 3.64461, 3.091, 3.2336, 0.070676, 14.4598
5, 40, 55, 22, 15, 107, 94, 0.112085, 0.184196,214, 11, 203, 7, 3.56399, 2.85486, 3.09551, 0.052096, 13.7773
5, 40, 55, 22, 16, 107, 92, 0.0286207, 0.0457647,214, 3, 211, 2, 3.55207, 2.84758, 3.03377, 0.050659, 13.8069
5, 40, 55, 22, 17, 107, 111, 0, 0.0511372,214, 0, 214, 0, 3.62914, 3.15353, 3.59277, 0.053494, 14.6739
5, 40, 55, 22, 18, 107, 114, 0.249454, 0.397983,214, 24, 190, 16, 3.59083, 3.19964, 3.67312, 0.054546, 14.8825
5, 40, 55, 22, 19, 107, 110, 0.760843, 1.13719,214, 70, 144, 37, 3.50863, 3.1754, 3.56148, 0.055894, 14.585
5, 40, 55, 22, 20, 107, 80, 0.432815, 0.661313,214, 45, 169, 27, 3.44837, 2.5729, 2.68074, 0.054636, 13.1304
5, 40, 55, 22, 21, 107, 101, 0.121813, 0.25347,214, 15, 199, 9, 3.49452, 2.99153, 3.30129, 0.055454, 14.0891
5, 40, 55, 23, 1, 90, 83, 0.0262346, 0.0438725,180, 4, 176, 2, 3.46467, 2.62378, 2.35725, 0.042743, 12.803
5, 40, 55, 23, 2, 90, 86, 0, 0.0108696,180, 0, 180, 0, 3.50256, 2.70402, 2.41155, 0.043355, 12.8312
5, 40, 55, 23, 3, 90, 77, 0.281984, 0.416963,180, 19, 161, 12, 3.54994, 2.54161, 2.25383, 0.045654, 12.6794
5, 40, 55, 23, 4, 90, 82, 0, 0.0185217,180, 0, 180, 0, 3.48023, 2.63851, 2.32236, 0.043846, 12.6274
5, 40, 55, 23, 5, 90, 110, 0.48407, 0.755336,180, 44, 136, 27, 3.60004, 3.15231, 3.02343, 0.048609, 14.132
5, 40, 55, 23, 6, 90, 98, 0.566841, 0.852214,180, 44, 136, 29, 3.53072, 2.92111, 2.72934, 0.050008, 13.4138
5, 40, 55, 23, 7, 90, 121, 0.175529, 0.292852,180, 16, 164, 10, 3.67337, 3.37271, 3.28142, 0.045444, 14.7061
5, 40, 55, 23, 8, 90, 143, 0.0632645, 0.139559,180, 4, 176, 4, 3.85149, 3.77316, 3.82726, 0.047091, 15.733
5, 40, 55, 23, 9, 90, 112, 0.0659831, 0.132995,180, 4, 176, 3, 3.77948, 3.18469, 3.05503, 0.04642, 14.3846
5, 40, 55, 23, 10, 90, 87, 0.43437, 0.694523,180, 47, 133, 29, 3.46813, 2.90593, 2.42863, 0.049541, 13.1805
5, 40, 55, 23, 11, 90, 134, 0, 0.0194549,180, 0, 180, 0, 3.78968, 3.59993, 3.6044, 0.044096, 15.3036
5, 40, 55, 23, 12, 90, 116, 0.203827, 0.33143,180, 23, 157, 13, 3.6805, 3.26979, 3.14941, 0.045714, 14.328
5, 40, 55, 23, 13, 90, 107, 0, 0.0210181,180, 0, 180, 0, 3.55063, 3.19135, 2.96242, 0.046355, 13.9961
5, 40, 55, 23, 14, 90, 98, 0.0298774, 0.0734839,180, 2, 178, 2, 3.55407, 2.94077, 2.72355, 0.045784, 13.4788
5, 40, 55, 23, 15, 90, 94, 0.0829352, 0.134483,180, 8, 172, 5, 3.53615, 2.85451, 2.67082, 0.047904, 13.4022
5, 40, 55, 23, 16, 90, 92, 0.0662839, 0.115412,180, 6, 174, 4, 3.63919, 3.00399, 2.61808, 0.04587, 13.6281
5, 40, 55, 23, 17, 90, 111, 0.00555556, 0.0149013,180, 1, 179, 1, 3.70063, 3.19556, 3.11302, 0.044076, 14.4681
5, 40, 55, 23, 18, 90, 114, 0.0792121, 0.16149,180, 9, 171, 7, 3.54523, 3.22475, 3.17147, 0.046381, 14.369
5, 40, 55, 23, 19, 90, 110, 0.332404, 0.545997,180, 37, 143, 21, 3.51507, 3.15072, 3.03805, 0.048229, 14.2079
5, 40, 55, 23, 20, 90, 80, 0.698506, 1.03842,180, 63, 117, 35, 3.46786, 2.56683, 2.32064, 0.048264, 12.7542
5, 40, 55, 23, 21, 90, 101, 0.0102041, 0.0290659,180, 2, 178, 1, 3.48797, 2.96038, 2.89357, 0.046691, 13.7779
5, 40, 55, 23, 22, 90, 107, 1.46447, 2.13966,180, 113, 67, 66, 3.75064, 3.11339, 2.94786, 0.051555, 14.386
5, 40, 55, 24, 1, 107, 83, 0.332936, 0.552443,214, 25, 189, 17, 3.50902, 2.66291, 2.79574, 0.054897, 13.3376
5, 40, 55, 24, 2, 107, 86, 0.162317, 0.274587,214, 14, 200, 12, 3.54996, 2.71631, 2.87159, 0.054336, 13.4078
5, 40, 55, 24, 3, 107, 77, 0.108996, 0.183158,214, 12, 202, 7, 3.55926, 2.56416, 2.6196, 0.054938, 13.135
5, 40, 55, 24, 4, 107, 82, 0.215245, 0.339836,214, 19, 195, 14, 3.55613, 2.63075, 2.75896, 0.056034, 13.2072
5, 40, 55, 24, 5, 107, 110, 0.36315, 0.559581,214, 36, 178, 21, 3.67469, 3.16871, 3.57434, 0.054802, 14.7936
5, 40, 55, 24, 6, 107, 98, 0.28702, 0.459573,214, 31, 183, 19, 3.58723, 2.96633, 3.20828, 0.056054, 14.0436
5, 40, 55, 24, 7, 107, 121, 0.179993, 0.328564,214, 18, 196, 12, 3.73815, 3.62244, 3.94984, 0.058935, 15.7439
5, 40, 55, 24, 8, 107, 143, 0.0244152, 0.0636093,214, 2, 212, 2, 3.93457, 3.78203, 4.57557, 0.05106, 16.6321
5, 40, 55, 24, 9, 107, 112, 0.0260676, 0.0624805,214, 5, 209, 3, 3.78245, 3.2411, 3.6176, 0.052227, 15.038
5, 40, 55, 24, 10, 107, 87, 1.64365, 2.32755,214, 112, 102, 63, 3.56017, 2.80283, 2.89701, 0.057402, 13.6747
5, 40, 55, 24, 11, 107, 134, 0.0275298, 0.0467327,214, 2, 212, 2, 3.87855, 3.7785, 4.35913, 0.05413, 16.3788
5, 40, 55, 24, 12, 107, 116, 0.0968756, 0.153671,214, 11, 203, 6, 3.66104, 3.45724, 3.76453, 0.05409, 15.2464
5, 40, 55, 24, 13, 107, 107, 0.151334, 0.235231,214, 17, 197, 10, 3.73005, 3.29367, 3.4739, 0.052598, 14.907
5, 40, 55, 24, 14, 107, 98, 0.164968, 0.255014,214, 12, 202, 8, 3.61954, 3.00339, 3.21969, 0.052889, 14.1354
5, 40, 55, 24, 15, 107, 94, 0.0102041, 0.0172463,214, 2, 212, 1, 3.61628, 2.93661, 3.1058, 0.050032, 14.0265
5, 40, 55, 24, 16, 107, 92, 0.00854701, 0.014165,214, 2, 212, 1, 3.63037, 2.98421, 3.09513, 0.052397, 14.102
5, 40, 55, 24, 17, 107, 111, 0.0560245, 0.0980801,214, 4, 210, 4, 3.63918, 3.29052, 3.64357, 0.052698, 15.0333
5, 40, 55, 24, 18, 107, 114, 0.661964, 0.995754,214, 55, 159, 30, 3.56038, 3.27239, 3.73769, 0.054416, 15.0014
5, 40, 55, 24, 19, 107, 110, 0.565187, 0.886976,214, 63, 151, 33, 3.54029, 3.14526, 3.57833, 0.055193, 14.7544
5, 40, 55, 24, 20, 107, 80, 0.206844, 0.329612,214, 28, 186, 16, 3.52885, 2.62015, 2.67099, 0.05402, 13.2228
5, 40, 55, 24, 21, 107, 101, 0.401107, 0.625028,214, 31, 183, 21, 3.55477, 3.00311, 3.31213, 0.054988, 14.3156
5, 40, 55, 24, 22, 107, 107, 1.71639, 2.47824,214, 135, 79, 75, 3.7094, 3.31359, 3.47687, 0.057783, 14.9151
5, 40, 55, 24, 23, 107, 90, 0.665557, 1.01634,214, 76, 138, 43, 3.4894, 2.79054, 3.03804, 0.057227, 13.8136
5, 40, 60, 2, 1, 68, 76, 0.85542, 1.26627,136, 74, 62, 41, 3.40231, 2.73763, 1.68365, 0.038636, 12.1235
5, 40, 60, 3, 1, 72, 76, 0.644627, 0.971061,144, 56, 88, 34, 3.4703, 2.59463, 1.76082, 0.042928, 12.2031
5, 40, 60, 3, 2, 72, 68, 0.0335176, 0.236562,144, 5, 139, 5, 3.4383, 2.38494, 1.61515, 0.042393, 11.6688
5, 40, 60, 4, 1, 74, 76, 0.798621, 1.15043,148, 66, 82, 36, 3.45812, 2.52678, 1.80392, 0.042122, 12.18
5, 40, 60, 4, 2, 74, 68, 2.61095, 3.29688,148, 96, 52, 56, 3.40233, 2.4608, 1.62925, 0.04075, 11.7433
5, 40, 60, 4, 3, 74, 72, 0.0240062, 0.181576,148, 3, 145, 3, 3.45722, 2.57257, 1.73794, 0.040965, 12.1125
5, 40, 60, 5, 1, 101, 76, 0.193528, 0.305097,202, 16, 186, 9, 3.40187, 2.5537, 2.44642, 0.050073, 12.6275
5, 40, 60, 5, 2, 101, 68, 0.0394813, 0.0709261,202, 5, 197, 3, 3.369, 2.40133, 2.19123, 0.048434, 12.2777
5, 40, 60, 5, 3, 101, 72, 0.295531, 0.458744,202, 22, 180, 13, 3.50829, 2.47046, 2.3356, 0.052046, 12.5746
5, 40, 60, 5, 4, 101, 74, 0.03575, 0.0586242,202, 4, 198, 3, 3.42507, 2.48069, 2.39481, 0.050749, 12.6169
5, 40, 60, 6, 1, 87, 76, 0.0336158, 0.0684087,174, 3, 171, 2, 3.38931, 2.54868, 2.08983, 0.044361, 12.2445
5, 40, 60, 6, 2, 87, 68, 0.00943396, 0.0354783,174, 1, 173, 1, 3.3825, 2.51134, 1.91751, 0.042047, 12.1095
5, 40, 60, 6, 3, 87, 72, 0.503666, 0.764779,174, 34, 140, 22, 3.47486, 2.45106, 2.0634, 0.047057, 12.2506
5, 40, 60, 6, 4, 87, 74, 0, 0.0113636,174, 0, 174, 0, 3.39094, 2.47909, 2.06289, 0.041561, 12.3505
5, 40, 60, 6, 5, 87, 101, 2.04096, 2.81193,174, 111, 63, 65, 3.60725, 3.18366, 2.71055, 0.050202, 13.8344
5, 40, 60, 7, 1, 107, 76, 0.180634, 0.308731,214, 20, 194, 14, 3.43454, 2.83653, 2.63975, 0.058069, 13.3474
5, 40, 60, 7, 2, 107, 68, 0.0432408, 0.0701248,214, 6, 208, 4, 3.39374, 2.56896, 2.33907, 0.050969, 12.5928
5, 40, 60, 7, 3, 107, 72, 0.252096, 0.377707,214, 24, 190, 13, 3.57754, 2.79526, 2.46349, 0.056325, 13.2491
5, 40, 60, 7, 4, 107, 74, 0.0427256, 0.0854838,214, 5, 209, 4, 3.49951, 2.61486, 2.52063, 0.052883, 12.9197
5, 40, 60, 7, 5, 107, 101, 0.0872839, 0.145126,214, 10, 204, 6, 3.58377, 3.21233, 3.35414, 0.056821, 14.5634
5, 40, 60, 7, 6, 107, 87, 0.094755, 0.143766,214, 7, 207, 4, 3.48082, 2.85376, 2.95478, 0.056836, 13.6277
5, 40, 60, 8, 1, 128, 76, 0.189694, 0.327195,256, 21, 235, 14, 3.45323, 2.57661, 3.13731, 0.067271, 13.5482
5, 40, 60, 8, 2, 128, 68, 0.0868867, 0.149368,256, 12, 244, 7, 3.35187, 2.42783, 2.76557, 0.060177, 12.7631
5, 40, 60, 8, 3, 128, 72, 0.177375, 0.276039,256, 18, 238, 11, 3.44446, 2.45788, 2.91644, 0.062807, 13.19
5, 40, 60, 8, 4, 128, 74, 0.125278, 0.199728,256, 14, 242, 9, 3.4299, 2.49223, 2.97428, 0.060483, 13.124
5, 40, 60, 8, 5, 128, 101, 0.128115, 0.233525,256, 18, 238, 9, 3.55812, 3.08464, 3.94406, 0.062742, 15.0058
5, 40, 60, 8, 6, 128, 87, 0.139871, 0.252826,256, 16, 240, 8, 3.58292, 2.7618, 3.42744, 0.062387, 14.2513
5, 40, 60, 8, 7, 128, 107, 0.607407, 0.924258,256, 54, 202, 31, 3.5624, 3.1075, 4.15594, 0.065993, 15.2009
5, 40, 60, 9, 1, 104, 76, 0.04383, 0.100487,208, 5, 203, 4, 3.38688, 2.55164, 2.49712, 0.0511, 12.6666
