6, 40, 35, 15, 6, 166, 325, 0.121037, 0.188918,332, 16, 316, 9, 18.06, 17.167, 15.4208, 0.079615, 55.2902
6, 40, 35, 15, 7, 166, 167, 0.465125, 0.727816,332, 47, 285, 28, 13.676, 9.6103, 8.17146, 0.08433, 35.7968
6, 40, 35, 15, 8, 166, 140, 0.320039, 0.510015,332, 34, 298, 21, 13.3022, 8.43219, 6.89707, 0.085968, 33.1329
6, 40, 35, 15, 9, 166, 157, 0.284825, 0.438246,332, 27, 305, 18, 14.794, 9.17863, 7.61681, 0.080928, 35.9876
6, 40, 35, 15, 10, 166, 171, 0.835517, 1.24724,332, 89, 243, 50, 14.5081, 9.60957, 8.43163, 0.085682, 36.9351
6, 40, 35, 15, 11, 166, 178, 0.943773, 1.3509,332, 85, 247, 47, 14.864, 10.2654, 8.61039, 0.084195, 38.1496
6, 40, 35, 15, 12, 166, 149, 0.0232894, 0.403265,332, 3, 329, 3, 14.0872, 8.70585, 7.45693, 0.088422, 34.7771
6, 40, 35, 15, 13, 166, 131, 1.22641, 1.76231,332, 114, 218, 64, 13.3988, 7.83726, 6.52338, 0.085692, 32.1491
6, 40, 35, 15, 14, 166, 291, 1.26448, 1.82033,332, 104, 228, 55, 16.9589, 15.7593, 13.8266, 0.086213, 51.1638
6, 40, 35, 16, 1, 124, 321, 0.336396, 0.511385,248, 41, 207, 21, 16.926, 17.7451, 11.4888, 0.069085, 50.7219
6, 40, 35, 16, 2, 124, 281, 0.0369653, 0.164907,248, 5, 243, 5, 19.3938, 15.8549, 10.0982, 0.065477, 49.9693
6, 40, 35, 16, 3, 124, 258, 0.0512887, 0.125262,248, 7, 241, 5, 18.0953, 14.751, 9.19382, 0.06175, 46.6181
6, 40, 35, 16, 4, 124, 239, 0.158868, 0.254133,248, 24, 224, 13, 15.8529, 13.4755, 8.61813, 0.062046, 42.4367
6, 40, 35, 16, 5, 124, 267, 0.12016, 0.188545,248, 18, 230, 9, 17.3603, 15.111, 9.80518, 0.064591, 47.4234
6, 40, 35, 16, 6, 124, 325, 0.0798386, 0.127752,248, 12, 236, 7, 18.8402, 18.0449, 11.4867, 0.063845, 53.1485
6, 40, 35, 16, 7, 124, 167, 0.0428398, 0.248488,248, 6, 242, 6, 14.4028, 9.99177, 6.21053, 0.06895, 35.088
6, 40, 35, 16, 8, 124, 140, 0.0216201, 0.0775433,248, 3, 245, 3, 13.6317, 8.73985, 5.1514, 0.063579, 32.0039
6, 40, 35, 16, 9, 124, 157, 0.216302, 0.34683,248, 32, 216, 18, 15.1338, 9.92516, 5.81452, 0.06674, 35.3531
6, 40, 35, 16, 10, 124, 171, 0.613624, 0.911818,248, 70, 178, 38, 15.2536, 10.1239, 6.346, 0.068729, 36.2364
6, 40, 35, 16, 11, 124, 178, 0.517722, 0.738937,248, 44, 204, 27, 15.4883, 10.323, 6.60421, 0.067972, 36.8653
6, 40, 35, 16, 12, 124, 149, 0.561772, 0.835079,248, 60, 188, 34, 14.3551, 8.84332, 5.52933, 0.071495, 33.2838
6, 40, 35, 16, 13, 124, 131, 1.55691, 2.08522,248, 114, 134, 63, 13.8706, 7.96622, 4.84357, 0.067392, 31.2068
6, 40, 35, 16, 14, 124, 291, 1.0901, 1.60022,248, 97, 151, 51, 17.4754, 16.2592, 10.5925, 0.073563, 49.021
6, 40, 35, 16, 15, 124, 166, 1.02311, 1.4199,248, 90, 158, 48, 15.4248, 9.90288, 6.12768, 0.078864, 35.8776
6, 40, 35, 17, 1, 123, 321, 0.0296551, 0.0495457,246, 6, 240, 3, 17.3778, 17.9276, 11.6017, 0.060493, 51.6193
6, 40, 35, 17, 2, 123, 281, 0.0208201, 0.133423,246, 3, 243, 2, 19.605, 15.805, 9.98647, 0.063153, 50.0161
6, 40, 35, 17, 3, 123, 258, 0.0630752, 0.147169,246, 7, 239, 5, 18.5795, 14.5548, 9.28528, 0.066324, 46.9808
6, 40, 35, 17, 4, 123, 239, 0.229829, 0.343817,246, 25, 221, 14, 15.7736, 13.5837, 8.66112, 0.067155, 42.5743
6, 40, 35, 17, 5, 123, 267, 0.300033, 0.466114,246, 36, 210, 20, 16.9043, 14.7312, 9.52036, 0.064917, 45.9011
6, 40, 35, 17, 6, 123, 325, 0.475695, 0.74505,246, 59, 187, 31, 18.4355, 17.8814, 11.501, 0.067492, 52.598
6, 40, 35, 17, 7, 123, 167, 0.0212856, 0.146038,246, 3, 243, 3, 14.1298, 9.96865, 6.06299, 0.06392, 34.5976
6, 40, 35, 17, 8, 123, 140, 0.0130536, 0.0893749,246, 2, 244, 2, 13.5934, 8.60757, 5.25986, 0.0643, 31.9187
6, 40, 35, 17, 9, 123, 157, 0.181807, 0.297382,246, 23, 223, 13, 15.1188, 9.5156, 5.76574, 0.068163, 34.9183
6, 40, 35, 17, 10, 123, 171, 0.305214, 0.481622,246, 38, 208, 22, 15.1543, 10.4135, 6.34245, 0.066384, 36.3845
6, 40, 35, 17, 11, 123, 178, 0.170413, 0.283245,246, 24, 222, 14, 15.3304, 10.5364, 6.47899, 0.111167, 36.9033
6, 40, 35, 17, 12, 123, 149, 0.476689, 0.713795,246, 45, 201, 26, 14.3005, 8.81854, 5.5355, 0.067226, 33.2966
6, 40, 35, 17, 13, 123, 131, 0.228549, 0.367092,246, 36, 210, 19, 13.8485, 8.10799, 5.13498, 0.063734, 31.5638
6, 40, 35, 17, 14, 123, 291, 0.0911735, 0.143306,246, 11, 235, 7, 18.2562, 16.8944, 10.3668, 0.064035, 50.3525
6, 40, 35, 17, 15, 123, 166, 0.074143, 0.143678,246, 10, 236, 6, 16.0162, 9.92565, 6.12844, 0.064741, 36.5698
6, 40, 35, 17, 16, 123, 124, 0.233376, 0.357729,246, 32, 214, 16, 13.1903, 8.19458, 4.62544, 0.063328, 30.5455
6, 40, 35, 18, 1, 229, 321, 0.0209523, 0.231689,458, 3, 455, 3, 17.3498, 17.4059, 21.4808, 0.113887, 61.0267
6, 40, 35, 18, 2, 229, 281, 0.482889, 0.763595,458, 57, 401, 32, 19.2283, 15.5773, 18.3593, 0.11538, 57.8461
6, 40, 35, 18, 3, 229, 258, 1.0858, 1.58439,458, 89, 369, 57, 18.0322, 14.4239, 17.2513, 0.121257, 54.3079
6, 40, 35, 18, 4, 229, 239, 0.873869, 1.31221,458, 96, 362, 52, 15.6544, 13.2952, 15.798, 0.11776, 49.333
6, 40, 35, 18, 5, 229, 267, 0.770926, 1.15014,458, 83, 375, 48, 16.7997, 14.7225, 17.7859, 0.117108, 54.0425
6, 40, 35, 18, 6, 229, 325, 0.126756, 0.768981,458, 19, 439, 16, 18.1805, 17.7648, 21.4919, 0.128015, 62.2435
6, 40, 35, 18, 7, 229, 167, 1.20196, 1.75518,458, 101, 357, 60, 13.9233, 9.66252, 11.2077, 0.129953, 39.286
6, 40, 35, 18, 8, 229, 140, 1.07892, 1.55194,458, 82, 376, 52, 13.3276, 8.32958, 9.47651, 0.117609, 35.5951
6, 40, 35, 18, 9, 229, 157, 0.515595, 0.788333,458, 52, 406, 31, 14.9074, 9.29532, 10.5945, 0.113857, 39.2424
6, 40, 35, 18, 10, 229, 171, 0.586281, 0.893054,458, 63, 395, 37, 14.7699, 9.93032, 11.6891, 0.113381, 40.9052
6, 40, 35, 18, 11, 229, 178, 0.643931, 0.949673,458, 54, 404, 33, 14.937, 10.3209, 11.8356, 0.114524, 41.5499
6, 40, 35, 18, 12, 229, 149, 0.0301373, 0.308376,458, 4, 454, 4, 13.9634, 8.76508, 10.2744, 0.115335, 37.5816
6, 40, 35, 18, 13, 229, 131, 0.180601, 0.325275,458, 24, 434, 13, 13.7305, 8.01084, 8.96473, 0.113581, 35.1791
6, 40, 35, 18, 14, 229, 291, 0.331449, 0.533574,458, 44, 414, 25, 16.9721, 15.6339, 19.0534, 0.113962, 56.3119
6, 40, 35, 18, 15, 229, 166, 0.403672, 0.607995,458, 39, 419, 25, 15.3582, 9.79284, 11.215, 0.11057, 40.868
6, 40, 35, 18, 16, 229, 124, 0.0215289, 0.089181,458, 4, 454, 2, 12.8904, 7.48304, 8.62909, 0.108852, 33.3738
6, 40, 35, 18, 17, 229, 123, 0.0488329, 0.178991,458, 8, 450, 5, 12.9711, 7.21225, 8.36063, 0.107745, 33.0898
6, 40, 35, 19, 1, 181, 321, 0.212827, 0.324391,362, 28, 334, 14, 16.9042, 16.9374, 16.4026, 0.086163, 54.903
6, 40, 35, 19, 2, 181, 281, 0.464976, 0.72119,362, 49, 313, 27, 19.1827, 15.1276, 14.7461, 0.09521, 53.582
6, 40, 35, 19, 3, 181, 258, 0.341265, 0.547501,362, 41, 321, 24, 18.2573, 14.3036, 13.3257, 0.089309, 50.483
6, 40, 35, 19, 4, 181, 239, 0.285117, 0.437252,362, 35, 327, 19, 15.3372, 13.0956, 12.5928, 0.090055, 45.5417
6, 40, 35, 19, 5, 181, 267, 0.236498, 0.359838,362, 26, 336, 15, 16.4067, 14.3694, 13.7315, 0.086248, 49.0544
6, 40, 35, 19, 6, 181, 325, 0.301081, 0.450803,362, 34, 328, 19, 18.0975, 17.1677, 16.779, 0.0896, 56.7062
6, 40, 35, 19, 7, 181, 167, 0.718265, 1.09356,362, 66, 296, 42, 13.8087, 9.45339, 8.93637, 0.09227, 36.6345
6, 40, 35, 19, 8, 181, 140, 0.293308, 0.457861,362, 32, 330, 20, 13.0702, 8.13777, 7.49194, 0.088603, 33.0286
6, 40, 35, 19, 9, 181, 157, 0.649515, 0.993455,362, 70, 292, 38, 14.6128, 8.98269, 8.29568, 0.087871, 36.3026
6, 40, 35, 19, 10, 181, 171, 2.40031, 3.27956,362, 171, 191, 94, 14.6916, 9.92364, 9.01348, 0.094549, 38.0231
6, 40, 35, 19, 11, 181, 178, 2.25427, 3.01796,362, 147, 215, 84, 14.734, 10.0214, 9.56958, 0.09736, 38.6957
6, 40, 35, 19, 12, 181, 149, 1.12978, 1.55853,362, 83, 279, 49, 14.196, 8.53348, 7.92206, 0.091012, 35.2073
6, 40, 35, 19, 13, 181, 131, 0.808189, 1.17759,362, 82, 280, 46, 13.4684, 7.69906, 7.23389, 0.090912, 32.8191
6, 40, 35, 19, 14, 181, 291, 0.708428, 1.0753,362, 74, 288, 41, 16.8029, 15.5482, 15.0274, 0.09206, 51.8919
6, 40, 35, 19, 15, 181, 166, 0.806372, 1.20941,362, 74, 288, 43, 15.07, 9.44898, 8.86359, 0.092015, 37.8202
6, 40, 35, 19, 16, 181, 124, 0.560383, 0.833779,362, 63, 299, 36, 12.9094, 7.33183, 6.80649, 0.0876, 31.4209
6, 40, 35, 19, 17, 181, 123, 0.228473, 0.368832,362, 29, 333, 17, 12.5064, 7.27352, 6.6664, 0.091102, 30.8191
6, 40, 35, 19, 18, 181, 229, 0.566882, 0.846336,362, 50, 312, 30, 16.3519, 12.563, 11.8655, 0.090591, 45.1966
6, 40, 35, 20, 1, 157, 321, 0.20854, 0.322677,314, 30, 284, 15, 16.9847, 17.0236, 14.4316, 0.078277, 53.0637
6, 40, 35, 20, 2, 157, 281, 0.382014, 0.685522,314, 40, 274, 23, 19.3031, 15.8871, 12.9144, 0.084334, 52.7031
6, 40, 35, 20, 3, 157, 258, 0.256672, 0.396069,314, 24, 290, 16, 18.2248, 14.2556, 11.5544, 0.077812, 48.5654
6, 40, 35, 20, 4, 157, 239, 0.271143, 0.429811,314, 35, 279, 18, 15.3695, 13.0341, 11.0076, 0.077641, 43.9598
6, 40, 35, 20, 5, 157, 267, 0.20199, 0.306206,314, 24, 290, 13, 16.4444, 14.4328, 11.9349, 0.078362, 47.4308
6, 40, 35, 20, 6, 157, 325, 0.235362, 0.368783,314, 31, 283, 16, 18.094, 17.412, 14.6355, 0.079876, 54.8004
6, 40, 35, 20, 7, 157, 167, 0.416774, 0.605417,314, 43, 271, 25, 14.117, 9.52681, 7.7434, 0.07717, 35.7883
6, 40, 35, 20, 8, 157, 140, 0.14017, 0.272106,314, 14, 300, 11, 13.1331, 8.47336, 6.55437, 0.080607, 32.5676
6, 40, 35, 20, 9, 157, 157, 0.472508, 0.686398,314, 48, 266, 26, 15.1053, 9.41861, 7.27254, 0.08196, 36.2907
6, 40, 35, 20, 10, 157, 171, 1.93013, 2.64741,314, 150, 164, 80, 14.8806, 9.83738, 7.85853, 0.083949, 37.0592
6, 40, 35, 20, 11, 157, 178, 1.68144, 2.39792,314, 138, 176, 80, 14.826, 10.1234, 8.29127, 0.084244, 37.5804
6, 40, 35, 20, 12, 157, 149, 1.37243, 1.88449,314, 96, 218, 53, 13.8946, 8.55202, 6.86923, 0.080818, 33.7993
6, 40, 35, 20, 13, 157, 131, 0.85536, 1.23446,314, 88, 226, 46, 13.4848, 7.79898, 6.24691, 0.080036, 31.9242
6, 40, 35, 20, 14, 157, 291, 0.716472, 1.07638,314, 79, 235, 42, 16.887, 15.5952, 12.942, 0.080567, 49.9349
6, 40, 35, 20, 15, 157, 166, 0.617893, 0.90537,314, 64, 250, 35, 15.1053, 9.44838, 7.68527, 0.079701, 36.6888
6, 40, 35, 20, 16, 157, 124, 0.510753, 0.759913,314, 56, 258, 31, 13.0436, 7.34215, 5.88225, 0.078412, 30.6262
6, 40, 35, 20, 17, 157, 123, 0.262058, 0.407793,314, 33, 281, 18, 12.5889, 7.3168, 5.78495, 0.079114, 30.0637
6, 40, 35, 20, 18, 157, 229, 0.388517, 0.583742,314, 41, 273, 24, 16.5259, 12.7145, 10.3058, 0.080497, 44.0177
6, 40, 35, 20, 19, 157, 181, 2.21782, 2.96879,314, 155, 159, 83, 15.2568, 10.2584, 8.24244, 0.082736, 38.1844
6, 40, 35, 21, 1, 169, 321, 0.249903, 0.395133,338, 37, 301, 20, 17.0198, 17.1486, 15.6667, 0.085922, 54.4861
6, 40, 35, 21, 2, 169, 281, 0.049062, 0.349206,338, 8, 330, 6, 18.9642, 15.3734, 13.496, 0.087861, 52.425
6, 40, 35, 21, 3, 169, 258, 0.0373337, 0.234021,338, 5, 333, 4, 17.9544, 14.0847, 12.6473, 0.087321, 49.1282
6, 40, 35, 21, 4, 169, 239, 0.255983, 0.400934,338, 30, 308, 17, 15.3838, 13.2332, 11.6043, 0.083763, 44.7196
6, 40, 35, 21, 5, 169, 267, 0.398164, 0.620622,338, 50, 288, 27, 16.9326, 14.3087, 12.9902, 0.087375, 48.886
6, 40, 35, 21, 6, 169, 325, 0.417613, 0.64171,338, 47, 291, 25, 17.9597, 17.1898, 15.7171, 0.085096, 55.5021
6, 40, 35, 21, 7, 169, 167, 0.0608957, 0.513179,338, 8, 330, 8, 13.7982, 9.64133, 8.26383, 0.090351, 36.035
6, 40, 35, 21, 8, 169, 140, 0.0569096, 0.241814,338, 8, 330, 8, 13.6114, 8.55023, 7.02221, 0.086188, 33.5564
6, 40, 35, 21, 9, 169, 157, 0.400191, 0.609245,338, 47, 291, 26, 15.1044, 9.38109, 7.81102, 0.083849, 36.789
6, 40, 35, 21, 10, 169, 171, 1.52358, 2.08239,338, 121, 217, 65, 15.0182, 10.1002, 8.66614, 0.105554, 38.3177
6, 40, 35, 21, 11, 169, 178, 1.39482, 2.02959,338, 112, 226, 62, 15.3938, 10.478, 8.7767, 0.092666, 39.1194
6, 40, 35, 21, 12, 169, 149, 1.82254, 2.46549,338, 133, 205, 70, 14.224, 8.83011, 7.60072, 0.089946, 35.252
6, 40, 35, 21, 13, 169, 131, 0.530811, 0.809734,338, 67, 271, 38, 13.8467, 8.04241, 6.61655, 0.088111, 33.019
6, 40, 35, 21, 14, 169, 291, 0.515359, 0.804879,338, 57, 281, 33, 17.1063, 15.7812, 14.1059, 0.087721, 51.6494
6, 40, 35, 21, 15, 169, 166, 0.0449965, 0.44502,338, 6, 332, 6, 15.2067, 9.67756, 8.32927, 0.091383, 37.5956
6, 40, 35, 21, 16, 169, 124, 0.716187, 1.0375,338, 74, 264, 43, 13.0387, 7.27226, 6.27182, 0.083893, 31.0029
6, 40, 35, 21, 17, 169, 123, 0.405751, 0.622271,338, 45, 293, 25, 12.5393, 7.25768, 6.18777, 0.081164, 30.3466
6, 40, 35, 21, 18, 169, 229, 0.0630355, 0.297116,338, 9, 329, 8, 16.3606, 12.771, 11.1395, 0.088387, 44.68
6, 40, 35, 21, 19, 169, 181, 1.73502, 2.35964,338, 131, 207, 75, 15.6687, 10.4931, 9.02652, 0.088833, 39.7334
6, 40, 35, 21, 20, 169, 157, 1.97757, 2.58673,338, 131, 207, 73, 14.0367, 9.24413, 7.80006, 0.090888, 35.6532
6, 40, 35, 22, 1, 132, 321, 0.0849937, 0.136842,264, 13, 251, 7, 16.9975, 17.0048, 12.1754, 0.066875, 50.8812
6, 40, 35, 22, 2, 132, 281, 0, 0.0709882,264, 0, 264, 0, 18.8609, 15.0873, 10.5351, 0.064666, 49.0158
6, 40, 35, 22, 3, 132, 258, 0.0296341, 0.146817,264, 3, 261, 3, 17.6669, 13.9876, 9.81361, 0.068078, 45.9136
6, 40, 35, 22, 4, 132, 239, 0.198072, 0.315752,264, 25, 239, 15, 15.3109, 12.996, 9.27299, 0.067361, 42.0417
6, 40, 35, 22, 5, 132, 267, 0.209121, 0.331298,264, 32, 232, 16, 16.4253, 14.3258, 10.0847, 0.064671, 45.3924
6, 40, 35, 22, 6, 132, 325, 0.309328, 0.4777,264, 35, 229, 19, 17.9232, 17.2489, 12.2631, 0.068634, 52.0432
6, 40, 35, 22, 7, 132, 167, 0.0346017, 0.226346,264, 5, 259, 5, 14.2206, 9.72821, 6.45236, 0.068709, 34.855
6, 40, 35, 22, 8, 132, 140, 0.0315212, 0.149127,264, 4, 260, 4, 13.1928, 8.11504, 5.58735, 0.066455, 31.2356
6, 40, 35, 22, 9, 132, 157, 0.309717, 0.477168,264, 38, 226, 21, 14.5636, 9.08393, 6.08547, 0.068182, 34.0737
6, 40, 35, 22, 10, 132, 171, 0.192735, 0.293268,264, 24, 240, 14, 14.5469, 9.81312, 6.74142, 0.065853, 35.4789
6, 40, 35, 22, 11, 132, 178, 0.236433, 0.382778,264, 27, 237, 16, 14.8738, 10.1155, 6.84685, 0.070342, 36.1917
6, 40, 35, 22, 12, 132, 149, 0.449277, 0.689582,264, 53, 211, 29, 13.8665, 8.61071, 5.87159, 0.068328, 32.8379
6, 40, 35, 22, 13, 132, 131, 0.194627, 0.308271,264, 29, 235, 16, 13.4652, 7.7904, 5.20859, 0.066049, 30.847
6, 40, 35, 22, 14, 132, 291, 0.0766309, 0.119965,264, 10, 254, 6, 16.9527, 15.9077, 10.994, 0.064405, 48.3666
6, 40, 35, 22, 15, 132, 166, 0.0142217, 0.0720802,264, 2, 262, 2, 15.1604, 9.5836, 6.39433, 0.065458, 35.5486
6, 40, 35, 22, 16, 132, 124, 0.172622, 0.266247,264, 22, 242, 12, 13.2459, 7.56565, 4.96479, 0.081984, 30.2273
6, 40, 35, 22, 17, 132, 123, 1.84705, 2.47085,264, 131, 133, 67, 12.6325, 7.3044, 4.95208, 0.070327, 29.283
6, 40, 35, 22, 18, 132, 229, 0.0262606, 0.161349,264, 4, 260, 3, 16.4283, 12.7516, 8.6649, 0.067832, 42.3027
6, 40, 35, 22, 19, 132, 181, 0.184194, 0.275419,264, 23, 241, 13, 15.275, 10.2586, 7.08066, 0.066409, 37.0367
6, 40, 35, 22, 20, 132, 157, 0.278243, 0.416683,264, 30, 234, 18, 13.8817, 8.98817, 6.06547, 0.065628, 33.2798
6, 40, 35, 22, 21, 132, 169, 0.429522, 0.64518,264, 47, 217, 24, 13.8416, 9.66177, 6.60095, 0.068072, 34.6781
6, 40, 35, 23, 1, 272, 321, 1.23923, 1.79519,544, 130, 414, 68, 16.8736, 17.0992, 24.9902, 0.138961, 63.6252
6, 40, 35, 23, 2, 272, 281, 0.579488, 0.862624,544, 59, 485, 32, 19.3065, 15.7926, 21.835, 0.130815, 61.5873
6, 40, 35, 23, 3, 272, 258, 0.310001, 0.492475,544, 33, 511, 19, 17.6702, 14.3193, 19.9348, 0.128691, 56.4141
6, 40, 35, 23, 4, 272, 239, 0.458232, 0.720145,544, 59, 485, 32, 15.3097, 13.239, 18.5319, 0.129483, 51.6126
6, 40, 35, 23, 5, 272, 267, 0.306397, 0.484022,544, 35, 509, 21, 16.3952, 14.2837, 20.9685, 0.129588, 56.2431
6, 40, 35, 23, 6, 272, 325, 0.299203, 0.473672,544, 41, 503, 22, 17.9765, 17.1658, 24.7928, 0.127458, 64.6152
6, 40, 35, 23, 7, 272, 167, 0.307316, 0.506797,544, 37, 507, 20, 13.8088, 9.47407, 13.4329, 0.132508, 41.1066
6, 40, 35, 23, 8, 272, 140, 0.148436, 0.237336,544, 16, 528, 9, 13.0836, 8.12564, 11.2035, 0.126677, 36.8099
6, 40, 35, 23, 9, 272, 157, 0.261864, 0.41114,544, 28, 516, 15, 15.0109, 9.11615, 12.5876, 0.127072, 41.2257
6, 40, 35, 23, 10, 272, 171, 0.820178, 1.25712,544, 80, 464, 46, 14.4832, 9.70859, 13.7664, 0.134838, 42.3621
6, 40, 35, 23, 11, 272, 178, 0.710759, 1.05946,544, 74, 470, 40, 14.9816, 9.95878, 14.065, 0.131486, 43.5107
6, 40, 35, 23, 12, 272, 149, 0.347674, 0.586724,544, 35, 509, 25, 14.1019, 8.65368, 11.8621, 0.131046, 39.2045
6, 40, 35, 23, 13, 272, 131, 0.928196, 1.37383,544, 102, 442, 55, 13.4155, 7.69207, 10.4994, 0.131266, 36.0305
6, 40, 35, 23, 14, 272, 291, 3.95149, 5.32594,544, 260, 284, 138, 16.8553, 15.7982, 22.7981, 0.140544, 60.0213
6, 40, 35, 23, 15, 272, 166, 1.44642, 2.0103,544, 122, 422, 67, 15.1104, 9.42795, 13.1104, 0.131993, 42.0841
6, 40, 35, 23, 16, 272, 124, 0.671661, 0.990084,544, 71, 473, 41, 13.0404, 7.35227, 10.1912, 0.127187, 34.982
6, 40, 35, 23, 17, 272, 123, 0.116233, 0.181504,544, 16, 528, 9, 12.6782, 7.3618, 9.8883, 0.124253, 34.3209
6, 40, 35, 23, 18, 272, 229, 0.51367, 0.77582,544, 55, 489, 30, 16.3598, 12.6335, 17.9664, 0.127158, 51.4303
6, 40, 35, 23, 19, 272, 181, 0.863379, 1.30336,544, 85, 459, 47, 15.1842, 10.1197, 14.4604, 0.130314, 44.187
6, 40, 35, 23, 20, 272, 157, 0.618335, 0.934039,544, 66, 478, 38, 13.8872, 9.02564, 12.4922, 0.131, 39.8404
6, 40, 35, 23, 21, 272, 169, 0.455282, 0.68511,544, 56, 488, 30, 13.9062, 9.84326, 13.3491, 0.128661, 41.5764
6, 40, 35, 23, 22, 272, 132, 0.0807438, 0.129368,544, 10, 534, 7, 12.9699, 8.00561, 10.6693, 0.128852, 36.1344
6, 40, 35, 24, 1, 191, 321, 0.159021, 1.03143,382, 21, 361, 20, 17.3863, 17.4864, 17.8564, 0.112549, 57.4563
6, 40, 35, 24, 2, 191, 281, 0.700838, 1.09359,382, 62, 320, 37, 19.1299, 15.659, 15.322, 0.100697, 54.7291
6, 40, 35, 24, 3, 191, 258, 0.266726, 0.416686,382, 29, 353, 18, 18.1401, 14.5448, 14.3959, 0.09448, 51.6989
6, 40, 35, 24, 4, 191, 239, 0.25852, 0.416105,382, 34, 348, 19, 15.7042, 13.626, 13.1564, 0.093823, 47.0459
6, 40, 35, 24, 5, 191, 267, 0.167245, 0.268288,382, 18, 364, 11, 16.858, 14.7278, 14.7005, 0.093523, 50.981
6, 40, 35, 24, 6, 191, 325, 0.0511035, 0.233051,382, 5, 377, 5, 18.3498, 17.7924, 17.8492, 0.099438, 58.7467
6, 40, 35, 24, 7, 191, 167, 0.313579, 0.508048,382, 38, 344, 20, 14.0487, 9.89869, 9.34252, 0.098146, 37.7416
6, 40, 35, 24, 8, 191, 140, 0.176603, 0.268856,382, 17, 365, 10, 13.1547, 8.08006, 7.87869, 0.095305, 33.5462
6, 40, 35, 24, 9, 191, 157, 0.273404, 0.43457,382, 27, 355, 14, 14.7251, 9.25253, 8.75974, 0.091779, 37.112
6, 40, 35, 24, 10, 191, 171, 0.565026, 0.868848,382, 63, 319, 36, 14.5747, 9.7301, 9.69819, 0.094875, 38.4248
6, 40, 35, 24, 11, 191, 178, 0.684272, 1.03203,382, 60, 322, 35, 14.831, 9.98073, 9.87461, 0.097445, 39.0872
6, 40, 35, 24, 12, 191, 149, 0.0321801, 0.326096,382, 4, 378, 4, 14.0732, 8.63614, 8.52308, 0.100276, 35.8498
6, 40, 35, 24, 13, 191, 131, 0.835519, 1.22258,382, 86, 296, 50, 13.4596, 8.07944, 7.4516, 0.101517, 33.3738
6, 40, 35, 24, 14, 191, 291, 2.0904, 2.89981,382, 150, 232, 82, 17.2695, 16.0597, 16.031, 0.104169, 54.0213
6, 40, 35, 24, 15, 191, 166, 1.39464, 1.9067,382, 100, 282, 56, 15.3231, 9.76761, 9.37482, 0.09761, 38.9702
6, 40, 35, 24, 16, 191, 124, 0.219431, 0.781377,382, 26, 356, 17, 13.1199, 7.40836, 7.07809, 0.10235, 32.0131
6, 40, 35, 24, 17, 191, 123, 0.0246773, 0.108477,382, 4, 378, 4, 12.5397, 7.25164, 6.98882, 0.091554, 31.1445
6, 40, 35, 24, 18, 191, 229, 0.551672, 0.830977,382, 55, 327, 31, 16.4566, 12.7747, 12.5207, 0.096067, 46.1585
6, 40, 35, 24, 19, 191, 181, 0.669933, 1.03536,382, 67, 315, 42, 15.3354, 10.319, 10.2324, 0.095912, 40.3197
6, 40, 35, 24, 20, 191, 157, 0.525637, 0.814371,382, 64, 318, 34, 13.9007, 9.11527, 8.75012, 0.09468, 36.1915
6, 40, 35, 24, 21, 191, 169, 0.0253457, 0.399925,382, 3, 379, 3, 14.142, 9.83723, 9.57931, 0.102049, 38.1908
6, 40, 35, 24, 22, 191, 132, 0.0152074, 0.109026,382, 2, 380, 2, 13.3183, 7.69699, 7.47396, 0.093427, 33.0244
6, 40, 35, 24, 23, 191, 272, 2.57258, 3.52691,382, 179, 203, 95, 16.4029, 14.8929, 14.9125, 0.099679, 50.784
6, 40, 35, 25, 1, 346, 321, 3.75711, 5.08802,692, 282, 410, 149, 16.9073, 16.9451, 31.7417, 0.175036, 70.3213
6, 40, 35, 25, 2, 346, 281, 0.118352, 0.587812,692, 15, 677, 14, 18.7842, 15.1253, 27.6559, 0.168389, 66.1627
6, 40, 35, 25, 3, 346, 258, 0.0847688, 0.41018,692, 11, 681, 10, 17.9141, 14.4105, 25.4015, 0.169561, 62.2745
6, 40, 35, 25, 4, 346, 239, 0.0962797, 0.581819,692, 13, 679, 12, 15.5492, 13.3262, 23.6683, 0.175978, 57.2475
6, 40, 35, 25, 5, 346, 267, 0.516187, 0.819087,692, 71, 621, 40, 16.5396, 14.636, 26.671, 0.162317, 62.6144
6, 40, 35, 25, 6, 346, 325, 0.485771, 0.757416,692, 65, 627, 36, 17.8325, 17.1893, 31.4944, 0.162477, 71.2251
6, 40, 35, 25, 7, 346, 167, 0.0334318, 0.172984,692, 5, 687, 5, 13.6915, 9.45566, 16.717, 0.159145, 44.309
6, 40, 35, 25, 8, 346, 140, 0.00625, 0.0458763,692, 1, 691, 1, 13.2694, 8.53458, 14.1797, 0.15893, 40.3897
6, 40, 35, 25, 9, 346, 157, 0.0281868, 0.12753,692, 4, 688, 4, 14.6331, 8.94497, 15.9905, 0.157592, 44.1296
6, 40, 35, 25, 10, 346, 171, 0.101709, 0.386978,692, 13, 679, 13, 14.6753, 9.6318, 17.394, 0.16413, 46.1712
6, 40, 35, 25, 11, 346, 178, 0.0393052, 0.31558,692, 5, 687, 5, 14.6993, 9.97701, 17.8631, 0.167371, 46.9631
6, 40, 35, 25, 12, 346, 149, 0.368107, 0.559633,692, 49, 643, 27, 14.1242, 8.90901, 15.0542, 0.159716, 42.7579
