5, 0.1, 50, 18, 6, 150, 123, 36.6698, 101.461,300, 7, 293, 6, 3.78096, 12.2564, 1.12523, 0.078137, 21.5508
5, 0.1, 50, 18, 7, 150, 160, 115.39, 203.281,300, 40, 260, 21, 3.99052, 15.2196, 1.18451, 0.078312, 24.8262
5, 0.1, 50, 18, 8, 150, 189, 51.5002, 99.1079,300, 17, 283, 11, 4.20282, 19.7626, 1.53327, 0.07685, 29.9071
5, 0.1, 50, 18, 9, 150, 166, 67.3701, 129.83,300, 17, 283, 11, 4.10495, 15.6724, 1.311, 0.079906, 25.6917
5, 0.1, 50, 18, 10, 150, 111, 65.6108, 107.352,300, 22, 278, 13, 3.70867, 11.264, 1.21004, 0.082975, 20.6821
5, 0.1, 50, 18, 11, 150, 167, 49.4305, 91.4911,300, 14, 286, 8, 4.10331, 16.4309, 1.4962, 0.075467, 26.4609
5, 0.1, 50, 18, 12, 150, 162, 32.6396, 81.8221,300, 12, 288, 8, 3.89994, 16.5387, 1.31178, 0.078859, 26.1734
5, 0.1, 50, 18, 13, 150, 141, 63.8003, 109.096,300, 20, 280, 12, 3.85056, 13.2628, 1.28286, 0.079294, 22.7189
5, 0.1, 50, 18, 14, 150, 126, 56.0577, 98.9459,300, 12, 288, 8, 3.83014, 12.2896, 1.26608, 0.076354, 21.7769
5, 0.1, 50, 18, 15, 150, 130, 62.7747, 106.668,300, 16, 284, 9, 3.83265, 12.8707, 1.1464, 0.078128, 22.3294
5, 0.1, 50, 18, 16, 150, 124, 40.264, 116.256,300, 12, 288, 8, 3.8048, 12.0427, 1.1401, 0.080968, 21.4966
5, 0.1, 50, 18, 17, 150, 143, 70.5204, 124.312,300, 19, 281, 13, 3.90892, 13.5078, 1.30687, 0.079235, 23.2272
5, 0.1, 50, 19, 1, 139, 112, 94.2852, 155.064,278, 31, 247, 21, 3.70017, 11.1881, 0.839208, 0.07646, 20.2231
5, 0.1, 50, 19, 2, 139, 121, 51.5787, 108.799,278, 14, 264, 9, 3.75316, 11.9587, 1.03386, 0.075427, 21.1761
5, 0.1, 50, 19, 3, 139, 116, 111.952, 187.777,278, 31, 247, 20, 3.76394, 11.371, 0.850759, 0.077642, 20.4061
5, 0.1, 50, 19, 4, 139, 107, 101.808, 193.332,278, 24, 254, 20, 3.73172, 11.8462, 0.950452, 0.078904, 20.8765
5, 0.1, 50, 19, 5, 139, 147, 81.4403, 137.035,278, 22, 256, 13, 3.89107, 14.1237, 1.21667, 0.073884, 23.5947
5, 0.1, 50, 19, 6, 139, 123, 82.1734, 136.571,278, 17, 261, 11, 3.79836, 12.2632, 1.04895, 0.073719, 21.523
5, 0.1, 50, 19, 7, 139, 160, 148.485, 253.035,278, 36, 242, 24, 3.95993, 14.821, 1.13335, 0.077065, 24.3878
5, 0.1, 50, 19, 8, 139, 189, 102.335, 189.603,278, 29, 249, 19, 4.1612, 17.4249, 1.44602, 0.075056, 27.4811
5, 0.1, 50, 19, 9, 139, 166, 57.9216, 92.3587,278, 14, 264, 10, 4.04251, 15.4049, 1.23161, 0.072712, 25.0644
5, 0.1, 50, 19, 10, 139, 111, 102.96, 163.229,278, 34, 244, 19, 3.79988, 11.1751, 1.03034, 0.074044, 20.4954
5, 0.1, 50, 19, 11, 139, 167, 63.4201, 126.072,278, 16, 262, 12, 4.13443, 19.1781, 1.5131, 0.073288, 29.2752
5, 0.1, 50, 19, 12, 139, 162, 54.1526, 99.3804,278, 13, 265, 8, 3.90665, 15.3531, 1.21687, 0.07175, 24.8393
5, 0.1, 50, 19, 13, 139, 141, 34.1782, 68.8726,278, 11, 267, 6, 3.82255, 13.6539, 1.18711, 0.073028, 23.0114
5, 0.1, 50, 19, 14, 139, 126, 25.0131, 45.5749,278, 5, 273, 3, 3.88368, 12.2896, 1.00477, 0.065683, 21.603
5, 0.1, 50, 19, 15, 139, 130, 77.1682, 123.692,278, 19, 259, 11, 3.81758, 13.9476, 1.20365, 0.070838, 23.4068
5, 0.1, 50, 19, 16, 139, 124, 85.9748, 145.207,278, 28, 250, 16, 3.76894, 12.3095, 0.889594, 0.071931, 21.4377
5, 0.1, 50, 19, 17, 139, 143, 61.4021, 96.0467,278, 15, 263, 9, 3.86799, 13.5716, 1.2331, 0.070137, 23.1506
5, 0.1, 50, 19, 18, 139, 150, 561.72, 820.899,278, 118, 160, 69, 3.85645, 14.2005, 1.18176, 0.081433, 23.7368
5, 0.1, 50, 20, 1, 118, 112, 53.8298, 95.7629,236, 15, 221, 11, 3.64321, 11.151, 0.720374, 0.06416, 19.9108
5, 0.1, 50, 20, 2, 118, 121, 6.09052, 93.256,236, 2, 234, 2, 3.73628, 11.8484, 1.05319, 0.066184, 20.9856
5, 0.1, 50, 20, 3, 118, 116, 114.34, 193.225,236, 31, 205, 19, 3.75912, 11.489, 0.730474, 0.065919, 20.3571
5, 0.1, 50, 20, 4, 118, 107, 7.46595, 108.146,236, 3, 233, 3, 3.70671, 10.9329, 0.812654, 0.067251, 19.8267
5, 0.1, 50, 20, 5, 118, 147, 80.9309, 134.01,236, 17, 219, 9, 3.92261, 14.09, 1.0364, 0.063188, 23.445
5, 0.1, 50, 20, 6, 118, 123, 127.992, 212.433,236, 32, 204, 18, 3.79685, 12.1079, 0.936545, 0.063403, 21.2148
5, 0.1, 50, 20, 7, 118, 160, 106.224, 185.018,236, 27, 209, 20, 4.0417, 14.9125, 0.943209, 0.063584, 24.4488
5, 0.1, 50, 20, 8, 118, 189, 67.0533, 126.504,236, 16, 220, 11, 4.14252, 17.4653, 1.23478, 0.062682, 27.2305
5, 0.1, 50, 20, 9, 118, 166, 101.434, 167.622,236, 17, 219, 13, 4.07559, 15.3533, 1.06886, 0.063904, 24.8722
5, 0.1, 50, 20, 10, 118, 111, 67.058, 118.555,236, 21, 215, 13, 3.72212, 11.4374, 0.826768, 0.060558, 20.5287
5, 0.1, 50, 20, 11, 118, 167, 9.21126, 102.054,236, 3, 233, 2, 4.06499, 15.4679, 1.13908, 0.067091, 25.0292
5, 0.1, 50, 20, 12, 118, 162, 30.9783, 55.5226,236, 13, 223, 7, 3.94966, 16.5025, 1.08005, 0.061455, 25.9328
5, 0.1, 50, 20, 13, 118, 141, 15.6538, 47.3578,236, 4, 232, 3, 3.85119, 13.5947, 1.03965, 0.060247, 22.8028
5, 0.1, 50, 20, 14, 118, 126, 27.1514, 62.7198,236, 6, 230, 4, 3.80506, 12.3105, 0.868708, 0.062196, 21.3905
5, 0.1, 50, 20, 15, 118, 130, 88.7392, 151.926,236, 22, 214, 13, 3.91756, 12.6415, 0.899379, 0.062677, 21.8512
5, 0.1, 50, 20, 16, 118, 124, 99.0785, 189.285,236, 25, 211, 15, 3.77925, 12.1029, 0.756094, 0.066399, 21.153
5, 0.1, 50, 20, 17, 118, 143, 9.23717, 54.101,236, 2, 234, 2, 3.9252, 13.5268, 1.03767, 0.062507, 22.9211
5, 0.1, 50, 20, 18, 118, 150, 266.016, 445.368,236, 63, 173, 39, 3.80208, 14.1022, 0.995235, 0.073704, 23.3748
5, 0.1, 50, 20, 19, 118, 139, 338.139, 506.049,236, 82, 154, 48, 3.82646, 13.286, 1.00224, 0.068714, 22.5405
5, 0.1, 50, 21, 1, 132, 112, 106.007, 170.687,264, 38, 226, 22, 3.67829, 11.1678, 0.784589, 0.073493, 20.0018
5, 0.1, 50, 21, 2, 132, 121, 92.6107, 158.437,264, 24, 240, 14, 3.72452, 12.0111, 1.01777, 0.070092, 21.1163
5, 0.1, 50, 21, 3, 132, 116, 90.3538, 157.711,264, 26, 238, 16, 3.72303, 11.4159, 0.815456, 0.070322, 20.3817
5, 0.1, 50, 21, 4, 132, 107, 106.671, 185.453,264, 26, 238, 15, 3.72378, 10.8356, 0.923749, 0.071469, 19.8076
5, 0.1, 50, 21, 5, 132, 147, 21.4002, 78.0338,264, 5, 259, 4, 3.88871, 14.0203, 1.14708, 0.069716, 23.4132
5, 0.1, 50, 21, 6, 132, 123, 22.2908, 73.2417,264, 9, 255, 6, 3.74966, 12.0225, 0.996743, 0.070002, 21.1235
5, 0.1, 50, 21, 7, 132, 160, 132.581, 222.709,264, 45, 219, 25, 3.90064, 14.7871, 1.05641, 0.073769, 24.1998
5, 0.1, 50, 21, 8, 132, 189, 72.4333, 115.664,264, 21, 243, 13, 4.16951, 17.4543, 1.36098, 0.069456, 27.3161
5, 0.1, 50, 21, 9, 132, 166, 35.38, 83.7054,264, 6, 258, 5, 4.04929, 15.1514, 1.15634, 0.069781, 24.7183
5, 0.1, 50, 21, 10, 132, 111, 99.9134, 160.404,264, 29, 235, 17, 3.721, 11.3206, 0.925239, 0.068919, 20.4549
5, 0.1, 50, 21, 11, 132, 167, 45.7643, 81.8533,264, 10, 254, 7, 4.08635, 15.4894, 1.27855, 0.068859, 25.2461
5, 0.1, 50, 21, 12, 132, 162, 20.0467, 57.4309,264, 6, 258, 4, 3.94298, 15.3503, 1.19807, 0.068363, 24.8379
5, 0.1, 50, 21, 13, 132, 141, 73.4188, 123.246,264, 23, 241, 12, 3.80493, 13.4926, 1.12798, 0.069465, 22.7569
5, 0.1, 50, 21, 14, 132, 126, 68.022, 108.101,264, 16, 248, 9, 3.7963, 12.1618, 0.964861, 0.065718, 21.4918
5, 0.1, 50, 21, 15, 132, 130, 82.1945, 143.469,264, 26, 238, 14, 3.80172, 12.5038, 0.994982, 0.070748, 21.7427
5, 0.1, 50, 21, 16, 132, 124, 16.6154, 75.9362,264, 5, 259, 4, 3.78869, 12.2067, 0.853138, 0.072546, 21.2719
5, 0.1, 50, 21, 17, 132, 143, 111.676, 181.402,264, 23, 241, 13, 3.8615, 13.4501, 1.16782, 0.068934, 22.9191
5, 0.1, 50, 21, 18, 132, 150, 663.29, 931.808,264, 127, 137, 73, 3.80617, 14.311, 1.09303, 0.076294, 23.6824
5, 0.1, 50, 21, 19, 132, 139, 422.195, 604.916,264, 92, 172, 58, 3.78406, 13.2912, 1.28385, 0.077536, 22.8932
5, 0.1, 50, 21, 20, 132, 118, 146.35, 437.521,264, 32, 232, 23, 3.71116, 11.7907, 0.933639, 0.095551, 20.9655
5, 0.1, 50, 22, 1, 127, 112, 77.7966, 141.135,254, 20, 234, 18, 3.66367, 11.078, 0.744336, 0.069486, 19.8841
5, 0.1, 50, 22, 2, 127, 121, 22.3978, 113.257,254, 5, 249, 4, 3.76911, 11.86, 0.939591, 0.071464, 20.9121
5, 0.1, 50, 22, 3, 127, 116, 108.018, 178.196,254, 25, 229, 17, 3.7537, 11.3374, 0.809437, 0.06963, 20.3373
5, 0.1, 50, 22, 4, 127, 107, 35.1332, 166.459,254, 8, 246, 8, 3.67917, 10.8963, 0.888998, 0.076404, 19.9949
5, 0.1, 50, 22, 5, 127, 147, 107.789, 179.131,254, 21, 233, 14, 3.86089, 14.0059, 1.12508, 0.068338, 23.3882
5, 0.1, 50, 22, 6, 127, 123, 118.734, 187.683,254, 30, 224, 19, 3.76375, 12.2656, 0.975706, 0.067071, 21.4331
5, 0.1, 50, 22, 7, 127, 160, 95.1261, 164.221,254, 30, 224, 18, 3.96331, 14.974, 1.05619, 0.068409, 24.3869
5, 0.1, 50, 22, 8, 127, 189, 9.79513, 28.821,254, 4, 250, 3, 4.14714, 17.4476, 1.31721, 0.067381, 27.2921
5, 0.1, 50, 22, 9, 127, 166, 32.8782, 52.316,254, 6, 248, 4, 4.02557, 16.8526, 1.11566, 0.063664, 26.4277
5, 0.1, 50, 22, 10, 127, 111, 268.547, 395.327,254, 64, 190, 39, 3.72929, 11.2716, 0.903015, 0.071324, 20.4284
5, 0.1, 50, 22, 11, 127, 167, 20.9915, 79.4897,254, 6, 248, 5, 4.10523, 16.6599, 1.2406, 0.070437, 26.6347
5, 0.1, 50, 22, 12, 127, 162, 81.4112, 129.178,254, 24, 230, 13, 3.91295, 15.4941, 1.14233, 0.064972, 24.9437
5, 0.1, 50, 22, 13, 127, 141, 58.3819, 117.974,254, 15, 239, 10, 3.81396, 13.5616, 1.09746, 0.070463, 22.7905
5, 0.1, 50, 22, 14, 127, 126, 60.1816, 104.616,254, 14, 240, 9, 3.80607, 12.3417, 0.919883, 0.065127, 21.4843
5, 0.1, 50, 22, 15, 127, 130, 46.9288, 86.6056,254, 13, 241, 8, 3.80282, 12.6806, 0.958113, 0.066059, 21.8348
5, 0.1, 50, 22, 16, 127, 124, 64.3832, 109.912,254, 16, 238, 11, 3.77956, 12.2067, 0.852827, 0.069135, 21.2753
5, 0.1, 50, 22, 17, 127, 143, 20.7295, 43.0769,254, 2, 252, 2, 3.87082, 13.8425, 1.09835, 0.06375, 23.2429
5, 0.1, 50, 22, 18, 127, 150, 102.091, 165.003,254, 26, 228, 15, 3.77141, 14.0425, 1.1009, 0.067696, 23.3337
5, 0.1, 50, 22, 19, 127, 139, 161.169, 244.767,254, 41, 213, 23, 3.78775, 13.3138, 1.05928, 0.066454, 22.7476
5, 0.1, 50, 22, 20, 127, 118, 176.245, 268.71,254, 44, 210, 27, 3.72774, 11.4979, 0.875421, 0.069851, 20.5638
5, 0.1, 50, 22, 21, 127, 132, 125.042, 228.416,254, 31, 223, 21, 3.74662, 12.8734, 0.868127, 0.069966, 21.8981
5, 0.1, 50, 23, 1, 113, 112, 81.9009, 153.24,226, 21, 205, 17, 3.71197, 11.083, 0.699097, 0.06418, 19.8764
5, 0.1, 50, 23, 2, 113, 121, 13.1862, 122.496,226, 2, 224, 2, 3.72847, 11.9857, 0.853935, 0.067547, 20.926
5, 0.1, 50, 23, 3, 113, 116, 103.568, 164.239,226, 25, 201, 17, 3.73502, 11.504, 0.702961, 0.0616, 20.3265
5, 0.1, 50, 23, 4, 113, 107, 9.29279, 99.481,226, 2, 224, 2, 3.70074, 10.9533, 0.806733, 0.066905, 19.7671
5, 0.1, 50, 23, 5, 113, 147, 130.282, 213.617,226, 35, 191, 21, 3.87341, 14.0493, 0.993412, 0.061199, 23.28
5, 0.1, 50, 23, 6, 113, 123, 122.464, 189.748,226, 28, 198, 18, 3.76456, 14.6482, 1.03038, 0.062657, 23.8482
5, 0.1, 50, 23, 7, 113, 160, 94.3977, 173.258,226, 20, 206, 16, 3.94017, 14.8458, 0.895972, 0.06423, 24.1486
5, 0.1, 50, 23, 8, 113, 189, 29.1316, 64.367,226, 9, 217, 7, 4.205, 17.4482, 1.18756, 0.06173, 27.2371
5, 0.1, 50, 23, 9, 113, 166, 74.0518, 123.034,226, 13, 213, 10, 4.02189, 16.3658, 1.03103, 0.059761, 26.0293
5, 0.1, 50, 23, 10, 113, 111, 165.957, 255.896,226, 42, 184, 27, 3.70949, 11.1646, 0.820585, 0.063619, 20.2101
5, 0.1, 50, 23, 11, 113, 167, 6.6616, 42.4938,226, 2, 224, 2, 4.06069, 15.3221, 1.09733, 0.061846, 24.8299
5, 0.1, 50, 23, 12, 113, 162, 111.368, 181.341,226, 29, 197, 17, 3.8781, 18.4347, 0.992675, 0.061591, 27.6913
5, 0.1, 50, 23, 13, 113, 141, 10.2122, 56.3847,226, 3, 223, 2, 3.79774, 13.5291, 0.980001, 0.060343, 22.6338
5, 0.1, 50, 23, 14, 113, 126, 30.9421, 75.7111,226, 6, 220, 5, 3.84684, 12.1994, 0.88885, 0.061304, 21.3434
5, 0.1, 50, 23, 15, 113, 130, 46.2287, 84.6342,226, 10, 216, 7, 3.77864, 12.3176, 0.86205, 0.060644, 21.5531
5, 0.1, 50, 23, 16, 113, 124, 84.7422, 164.11,226, 20, 206, 13, 3.8249, 12.2653, 0.911112, 0.063108, 21.4042
5, 0.1, 50, 23, 17, 113, 143, 0, 38.9218,226, 0, 226, 0, 3.88499, 13.9498, 1.00506, 0.059015, 23.2529
5, 0.1, 50, 23, 18, 113, 150, 51.9897, 124.865,226, 10, 216, 8, 3.83175, 14.0779, 1.14122, 0.062943, 23.4837
5, 0.1, 50, 23, 19, 113, 139, 119.619, 193.643,226, 35, 191, 20, 3.78465, 13.1797, 0.976353, 0.061635, 22.3651
5, 0.1, 50, 23, 20, 113, 118, 182.998, 269.078,226, 39, 187, 23, 3.73403, 11.7653, 0.793737, 0.060919, 20.7683
5, 0.1, 50, 23, 21, 113, 132, 51.3656, 167.839,226, 13, 213, 10, 3.72, 12.7796, 0.813866, 0.067471, 21.7971
5, 0.1, 50, 23, 22, 113, 127, 467, 681.457,226, 97, 129, 59, 3.81057, 12.6536, 0.919983, 0.079565, 21.9108
5, 0.1, 50, 24, 1, 129, 112, 120.169, 210.816,258, 30, 228, 20, 3.65577, 11.0052, 0.891284, 0.073057, 19.9593
5, 0.1, 50, 24, 2, 129, 121, 67.7015, 122.174,258, 15, 243, 10, 3.75025, 11.8712, 0.950162, 0.070037, 20.9178
5, 0.1, 50, 24, 3, 129, 116, 54.6414, 101.583,258, 16, 242, 10, 3.79015, 11.4495, 0.786954, 0.06698, 20.4317
5, 0.1, 50, 24, 4, 129, 107, 72.1715, 166.029,258, 16, 242, 14, 3.69248, 10.8738, 0.911338, 0.073263, 19.8343
5, 0.1, 50, 24, 5, 129, 147, 120.455, 200.961,258, 36, 222, 22, 3.87172, 14.0668, 1.12345, 0.070177, 23.4355
5, 0.1, 50, 24, 6, 129, 123, 95.5328, 146.998,258, 26, 232, 18, 3.76012, 12.1509, 0.968754, 0.067356, 21.2614
5, 0.1, 50, 24, 7, 129, 160, 76.9145, 122.991,258, 20, 238, 13, 3.95356, 14.9679, 0.998502, 0.06684, 24.2835
5, 0.1, 50, 24, 8, 129, 189, 38.0487, 72.3335,258, 10, 248, 7, 4.18084, 17.3113, 1.39737, 0.064852, 27.2358
5, 0.1, 50, 24, 9, 129, 166, 11.4584, 27.9378,258, 3, 255, 3, 4.03926, 20.1994, 1.14985, 0.066019, 29.8096
5, 0.1, 50, 24, 10, 129, 111, 333.226, 491.794,258, 72, 186, 43, 3.68561, 11.2605, 0.912388, 0.07435, 20.42
5, 0.1, 50, 24, 11, 129, 167, 25.4412, 51.9679,258, 5, 253, 4, 4.07104, 15.2907, 1.23573, 0.06649, 24.9718
5, 0.1, 50, 24, 12, 129, 162, 101.303, 156.545,258, 24, 234, 13, 3.8987, 15.3636, 1.13962, 0.06681, 24.7644
5, 0.1, 50, 24, 13, 129, 141, 95.6646, 170.198,258, 26, 232, 16, 3.85285, 13.5357, 1.10459, 0.069856, 22.8093
5, 0.1, 50, 24, 14, 129, 126, 103.449, 176.963,258, 20, 238, 14, 3.79294, 12.7675, 0.935759, 0.068293, 21.9168
5, 0.1, 50, 24, 15, 129, 130, 82.0378, 138.465,258, 18, 240, 11, 3.77859, 12.4939, 0.949336, 0.066089, 21.7413
5, 0.1, 50, 24, 16, 129, 124, 27.601, 65.4093,258, 8, 250, 7, 3.7864, 12.2143, 0.832996, 0.068082, 21.378
5, 0.1, 50, 24, 17, 129, 143, 54.7197, 94.7555,258, 13, 245, 8, 3.90002, 13.5432, 1.16822, 0.066314, 23.0158
5, 0.1, 50, 24, 18, 129, 150, 100.851, 165.813,258, 27, 231, 16, 3.79189, 17.41, 1.05972, 0.068574, 26.7172
5, 0.1, 50, 24, 19, 129, 139, 122.08, 191.064,258, 35, 223, 20, 3.77152, 13.3127, 1.25117, 0.070322, 22.8021
5, 0.1, 50, 24, 20, 129, 118, 84.6644, 143.266,258, 26, 232, 16, 3.72501, 11.443, 0.89045, 0.069536, 20.5512
5, 0.1, 50, 24, 21, 129, 132, 183.994, 289.772,258, 40, 218, 26, 3.70225, 12.8382, 0.879655, 0.070011, 21.8697
5, 0.1, 50, 24, 22, 129, 127, 475.143, 676.375,258, 107, 151, 63, 3.81247, 12.5161, 1.02196, 0.074255, 21.7989
5, 0.1, 50, 24, 23, 129, 113, 314.614, 467.534,258, 81, 177, 51, 3.64898, 11.3191, 0.909989, 0.074831, 20.3538
5, 0.1, 55, 2, 1, 101, 100, 334.368, 506.576,202, 76, 126, 44, 3.58198, 10.0967, 0.607237, 0.059932, 18.6253
5, 0.1, 55, 3, 1, 102, 100, 379.052, 563.16,204, 73, 131, 46, 3.56465, 10.178, 0.60039, 0.063925, 18.6906
5, 0.1, 55, 3, 2, 102, 101, 67.7352, 310.4,204, 14, 190, 11, 3.6246, 10.1687, 0.693191, 0.065728, 18.7954
5, 0.1, 55, 4, 1, 96, 100, 339.524, 504.303,192, 82, 110, 48, 3.55761, 10.1632, 0.567572, 0.058318, 18.6125
5, 0.1, 55, 4, 2, 96, 101, 740.027, 992.767,192, 93, 99, 59, 3.59332, 10.3079, 0.833292, 0.057271, 19.1301
5, 0.1, 55, 4, 3, 96, 102, 65.9394, 305.23,192, 13, 179, 12, 3.63382, 10.2777, 0.63578, 0.065573, 18.9483
5, 0.1, 55, 5, 1, 124, 100, 86.6339, 167.198,248, 19, 229, 15, 3.62995, 9.883, 0.694835, 0.067877, 18.7296
5, 0.1, 55, 5, 2, 124, 101, 20.8682, 119.302,248, 3, 245, 3, 3.63042, 10.3574, 0.839471, 0.070027, 19.1694
5, 0.1, 55, 5, 3, 124, 102, 108.774, 179.993,248, 29, 219, 19, 3.66272, 10.244, 0.778267, 0.06684, 19.1032
5, 0.1, 55, 5, 4, 124, 96, 15.8235, 134.858,248, 2, 246, 2, 3.58927, 9.8324, 0.684994, 0.073022, 18.4764
5, 0.1, 55, 6, 1, 109, 100, 76.7681, 158.09,218, 16, 202, 10, 3.55623, 10.1408, 0.635845, 0.059711, 18.7152
5, 0.1, 55, 6, 2, 109, 101, 11.2236, 85.6468,218, 2, 216, 2, 3.60201, 10.861, 0.735038, 0.062777, 19.5106
5, 0.1, 55, 6, 3, 109, 102, 130.849, 209.236,218, 33, 185, 20, 3.64169, 9.95551, 0.701768, 0.060653, 18.6701
5, 0.1, 55, 6, 4, 109, 96, 10.1347, 167.405,218, 2, 216, 2, 3.65798, 9.90736, 0.634328, 0.083154, 18.5683
5, 0.1, 55, 6, 5, 109, 124, 399.081, 572.678,218, 72, 146, 47, 3.74083, 13.9724, 0.717699, 0.063919, 22.7877
5, 0.1, 55, 7, 1, 139, 100, 164.157, 259.143,278, 43, 235, 27, 3.58639, 10.0442, 0.950294, 0.076083, 19.0086
5, 0.1, 55, 7, 2, 139, 101, 152.057, 262.569,278, 38, 240, 27, 3.62139, 10.4137, 0.906682, 0.077436, 19.3001
5, 0.1, 55, 7, 3, 139, 102, 205.272, 324.986,278, 55, 223, 33, 3.66033, 10.4544, 0.872601, 0.07714, 19.361
5, 0.1, 55, 7, 4, 139, 96, 123.078, 226.311,278, 31, 247, 20, 3.60584, 9.85991, 0.747126, 0.076208, 18.5261
5, 0.1, 55, 7, 5, 139, 124, 13.8955, 32.8166,278, 5, 273, 4, 3.72282, 12.2904, 0.892049, 0.071154, 21.2588
5, 0.1, 55, 7, 6, 139, 109, 38.7522, 68.7422,278, 12, 266, 8, 3.69712, 11.042, 0.979242, 0.071118, 20.0985
5, 0.1, 55, 8, 1, 163, 100, 92.3246, 159.493,326, 29, 297, 18, 3.58187, 10.0333, 0.880421, 0.086148, 18.8872
5, 0.1, 55, 8, 2, 163, 101, 54.2434, 106.95,326, 12, 314, 9, 3.64729, 9.94247, 1.04323, 0.082486, 18.9961
5, 0.1, 55, 8, 3, 163, 102, 141.166, 241.472,326, 36, 290, 21, 3.68358, 10.3416, 0.99503, 0.086404, 19.4259
5, 0.1, 55, 8, 4, 163, 96, 119.12, 195.869,326, 30, 296, 21, 3.62801, 9.84335, 0.857421, 0.088007, 18.705
5, 0.1, 55, 8, 5, 163, 124, 57.7408, 105.88,326, 17, 309, 10, 3.74338, 12.3829, 1.04178, 0.100106, 21.5664
5, 0.1, 55, 8, 6, 163, 109, 95.5795, 171.841,326, 20, 306, 13, 3.7515, 11.3682, 1.09556, 0.084395, 20.5927
5, 0.1, 55, 8, 7, 163, 139, 167.682, 260.589,326, 47, 279, 27, 3.8077, 13.1779, 1.38357, 0.086078, 22.8635
5, 0.1, 55, 9, 1, 135, 100, 70.2209, 117.107,270, 21, 249, 13, 3.57714, 10.0132, 0.955994, 0.072261, 18.9103
5, 0.1, 55, 9, 2, 135, 101, 45.6186, 128.81,270, 13, 257, 10, 3.59777, 10.0385, 0.902612, 0.075743, 18.9088
5, 0.1, 55, 9, 3, 135, 102, 93.9661, 160.842,270, 28, 242, 19, 3.61846, 9.94565, 0.839476, 0.074616, 19.0105
5, 0.1, 55, 9, 4, 135, 96, 48.5296, 194.906,270, 19, 251, 14, 3.61389, 9.86787, 0.733069, 0.07961, 18.5828
5, 0.1, 55, 9, 5, 135, 124, 30.0305, 54.927,270, 8, 262, 6, 3.7279, 12.3144, 0.85713, 0.069695, 21.3016
5, 0.1, 55, 9, 6, 135, 109, 39.5328, 82.9722,270, 12, 258, 7, 3.64097, 11.0863, 0.944617, 0.073102, 20.1056
5, 0.1, 55, 9, 7, 135, 139, 165.748, 283.844,270, 47, 223, 27, 3.81555, 12.9213, 1.11996, 0.076644, 22.2907
5, 0.1, 55, 9, 8, 135, 163, 366.865, 551.688,270, 79, 191, 52, 3.99126, 15.2904, 1.26387, 0.078357, 24.9282
5, 0.1, 55, 10, 1, 100, 100, 80.4875, 145.343,200, 23, 177, 15, 3.58285, 10.0213, 0.567706, 0.057617, 18.538
5, 0.1, 55, 10, 2, 100, 101, 20.8311, 38.3771,200, 7, 193, 4, 3.61714, 10.3377, 0.686523, 0.054205, 18.9611
5, 0.1, 55, 10, 3, 100, 102, 57.5082, 96.9697,200, 22, 178, 12, 3.66467, 10.2103, 0.650428, 0.054221, 18.9275
5, 0.1, 55, 10, 4, 100, 96, 49.6722, 104.361,200, 16, 184, 12, 3.64772, 9.89066, 0.562251, 0.057367, 18.4223
5, 0.1, 55, 10, 5, 100, 124, 85.2056, 139.668,200, 27, 173, 16, 3.7566, 12.118, 0.660397, 0.053224, 20.9255
5, 0.1, 55, 10, 6, 100, 109, 41.2598, 67.9492,200, 13, 187, 8, 3.69643, 11.1673, 0.71587, 0.055393, 19.9313
5, 0.1, 55, 10, 7, 100, 139, 75.696, 121.651,200, 25, 175, 13, 3.86866, 13.2258, 0.88541, 0.053459, 22.3643
5, 0.1, 55, 10, 8, 100, 163, 21.1548, 52.7475,200, 9, 191, 6, 3.9511, 16.0184, 0.980248, 0.053329, 25.3429
5, 0.1, 55, 10, 9, 100, 135, 14.4155, 24.1301,200, 4, 196, 3, 3.85274, 13.0252, 0.849611, 0.051089, 22.1762
5, 0.1, 55, 11, 1, 147, 100, 117.458, 195.277,294, 32, 262, 20, 3.63146, 9.82212, 0.84439, 0.077206, 18.7913
5, 0.1, 55, 11, 2, 147, 101, 74.1485, 121.665,294, 23, 271, 14, 3.60665, 10.0362, 0.98603, 0.075642, 18.9932
5, 0.1, 55, 11, 3, 147, 102, 37.4442, 127.247,294, 10, 284, 7, 3.64218, 10.3197, 0.952206, 0.080066, 19.3121
5, 0.1, 55, 11, 4, 147, 96, 92.8115, 166.574,294, 30, 264, 18, 3.59085, 9.85754, 0.81941, 0.08922, 18.6813
5, 0.1, 55, 11, 5, 147, 124, 29.1702, 68.8665,294, 8, 286, 5, 3.70127, 12.1491, 0.939291, 0.076228, 21.409
5, 0.1, 55, 11, 6, 147, 109, 9.08791, 79.5305,294, 2, 292, 2, 3.68073, 11.3089, 1.01416, 0.079945, 20.4321
5, 0.1, 55, 11, 7, 147, 139, 167.729, 267.411,294, 49, 245, 29, 3.85629, 13.3232, 1.24445, 0.079219, 22.858
5, 0.1, 55, 11, 8, 147, 163, 379.532, 572.868,294, 94, 200, 57, 4.0142, 15.4001, 1.42051, 0.083733, 25.3523
5, 0.1, 55, 11, 9, 147, 135, 40.6427, 268.297,294, 11, 283, 11, 3.89847, 12.9434, 1.24549, 0.088237, 22.5427
5, 0.1, 55, 11, 10, 147, 100, 54.617, 108.002,294, 23, 271, 12, 3.59023, 10.2729, 0.917199, 0.079856, 19.3444
