5, 40, 105, 15, 10, 18, 22, 0, 0,36, 0, 36, 0, 2.97963, 2.22945, 0.203807, 0.010275, 9.8085
5, 40, 105, 15, 11, 18, 44, 0.0212766, 0.0732719,36, 2, 34, 1, 3.22814, 3.36457, 0.342267, 0.014629, 11.2006
5, 40, 105, 15, 12, 18, 23, 0, 0,36, 0, 36, 0, 3.00258, 2.29654, 0.234828, 0.011848, 9.88557
5, 40, 105, 15, 13, 18, 15, 0, 0,36, 0, 36, 0, 2.96025, 1.906, 0.206633, 0.012494, 9.36509
5, 40, 105, 15, 14, 18, 24, 0.404444, 0.512638,36, 24, 12, 13, 3.0588, 2.26229, 0.253334, 0.014734, 9.92179
5, 40, 105, 16, 1, 18, 24, 0.0276611, 0.0409533,36, 3, 33, 2, 3.01577, 2.26323, 0.239732, 0.014143, 9.98032
5, 40, 105, 16, 2, 18, 24, 0.00515464, 0.0574832,36, 1, 35, 1, 3.0505, 2.3333, 0.239617, 0.014373, 9.85491
5, 40, 105, 16, 3, 18, 16, 0.06305, 0.091114,36, 6, 30, 4, 3.05155, 1.93019, 0.199434, 0.013766, 9.46307
5, 40, 105, 16, 4, 18, 17, 0.0070922, 0.0680635,36, 1, 35, 1, 3.03387, 1.99741, 0.209879, 0.015541, 9.47637
5, 40, 105, 16, 5, 18, 19, 0.0426561, 0.0738507,36, 5, 31, 3, 3.0167, 2.04679, 0.230482, 0.014558, 9.53011
5, 40, 105, 16, 6, 18, 17, 0.0198331, 0.0326138,36, 4, 32, 2, 2.93719, 2.06562, 0.192705, 0.012745, 9.58792
5, 40, 105, 16, 7, 18, 38, 0.0144928, 0.034524,36, 1, 35, 1, 3.10125, 3.10129, 0.330926, 0.014017, 10.8306
5, 40, 105, 16, 8, 18, 38, 0.0140845, 0.0210775,36, 2, 34, 1, 3.12369, 3.00232, 0.326427, 0.013541, 10.6856
5, 40, 105, 16, 9, 18, 27, 0.0544047, 0.082188,36, 8, 28, 4, 3.1051, 2.4946, 0.264691, 0.013752, 10.2924
5, 40, 105, 16, 10, 18, 22, 0, 0.00819672,36, 0, 36, 0, 3.01726, 2.26186, 0.249692, 0.013637, 9.96151
5, 40, 105, 16, 11, 18, 44, 0, 0.0342105,36, 0, 36, 0, 3.21634, 3.29005, 0.367751, 0.016026, 11.0998
5, 40, 105, 16, 12, 18, 23, 0, 0,36, 0, 36, 0, 2.98589, 2.28721, 0.241891, 0.012344, 9.71145
5, 40, 105, 16, 13, 18, 15, 0.011236, 0.0169178,36, 2, 34, 1, 3.02288, 1.87165, 0.21323, 0.014714, 9.42366
5, 40, 105, 16, 14, 18, 24, 0.0604398, 0.282698,36, 4, 32, 4, 3.06962, 2.27009, 0.24401, 0.016703, 9.81792
5, 40, 105, 16, 15, 18, 18, 0.359406, 0.432356,36, 17, 19, 10, 3.0876, 2.13138, 0.244396, 0.015219, 9.84478
5, 40, 105, 17, 1, 24, 24, 0.0969156, 0.134636,48, 8, 40, 4, 3.05462, 2.34082, 0.294379, 0.015665, 9.95838
5, 40, 105, 17, 2, 24, 24, 0.143888, 0.197964,48, 11, 37, 7, 3.10335, 2.40472, 0.305756, 0.017013, 10.0684
5, 40, 105, 17, 3, 24, 16, 0.0284685, 0.148068,48, 4, 44, 3, 3.05183, 1.94532, 0.268346, 0.018581, 9.53054
5, 40, 105, 17, 4, 24, 17, 0.144656, 0.205502,48, 12, 36, 8, 3.17724, 1.99857, 0.259165, 0.017725, 9.65727
5, 40, 105, 17, 5, 24, 19, 0.00543478, 0.0324189,48, 1, 47, 1, 3.00155, 2.13138, 0.262121, 0.016692, 9.66154
5, 40, 105, 17, 6, 24, 17, 0, 0.0125,48, 0, 48, 0, 2.93966, 1.93874, 0.222438, 0.013847, 9.30718
5, 40, 105, 17, 7, 24, 38, 0.0568199, 0.0918074,48, 6, 42, 5, 3.184, 3.07831, 0.391513, 0.016467, 10.9263
5, 40, 105, 17, 8, 24, 38, 0.0310023, 0.0480449,48, 3, 45, 2, 3.12059, 3.07183, 0.398221, 0.016974, 10.8386
5, 40, 105, 17, 9, 24, 27, 0.0338695, 0.0882437,48, 4, 44, 4, 3.11155, 2.49468, 0.320289, 0.017198, 10.211
5, 40, 105, 17, 10, 24, 22, 0, 0.00952381,48, 0, 48, 0, 3.00067, 2.22787, 0.28984, 0.01562, 9.95106
5, 40, 105, 17, 11, 24, 44, 0.0715431, 0.113266,48, 9, 39, 5, 3.17492, 3.24939, 0.422759, 0.016918, 11.0646
5, 40, 105, 17, 12, 24, 23, 0.0138889, 0.057334,48, 1, 47, 1, 2.99031, 2.37377, 0.293071, 0.016783, 9.88643
5, 40, 105, 17, 13, 24, 15, 0.0406614, 0.0617603,48, 4, 44, 2, 2.92519, 1.92874, 0.240513, 0.016026, 9.27971
5, 40, 105, 17, 14, 24, 24, 0.429533, 0.550843,48, 28, 20, 14, 3.07943, 2.4195, 0.299419, 0.016797, 10.0602
5, 40, 105, 17, 15, 24, 18, 0.108643, 0.289158,48, 12, 36, 8, 3.06106, 2.04826, 0.267683, 0.019322, 9.66362
5, 40, 105, 17, 16, 24, 18, 0, 0.189977,48, 0, 48, 0, 3.01712, 1.97378, 0.254586, 0.020175, 9.51232
5, 40, 105, 18, 1, 24, 24, 0.0531612, 0.0860601,48, 8, 40, 4, 3.03253, 2.2705, 0.287515, 0.014934, 9.80547
5, 40, 105, 18, 2, 24, 24, 0.0461262, 0.0810505,48, 6, 42, 4, 3.08095, 2.34449, 0.308772, 0.019533, 9.93053
5, 40, 105, 18, 3, 24, 16, 0.0937509, 0.14213,48, 14, 34, 8, 3.05543, 1.95226, 0.243996, 0.016762, 9.46841
5, 40, 105, 18, 4, 24, 17, 0.0607451, 0.0940959,48, 9, 39, 5, 3.03853, 2.02112, 0.255187, 0.016477, 9.51207
5, 40, 105, 18, 5, 24, 19, 0.00549451, 0.0208791,48, 1, 47, 1, 3.0002, 2.13945, 0.254771, 0.01548, 9.75507
5, 40, 105, 18, 6, 24, 17, 0.0222222, 0.0293651,48, 1, 47, 1, 2.98386, 2.00997, 0.251626, 0.015289, 9.51439
5, 40, 105, 18, 7, 24, 38, 0.0138889, 0.0228175,48, 2, 46, 1, 3.12985, 3.02632, 0.388562, 0.015285, 10.8705
5, 40, 105, 18, 8, 24, 38, 0.0402047, 0.0640801,48, 5, 43, 3, 3.12552, 3.09726, 0.394269, 0.016548, 10.9409
5, 40, 105, 18, 9, 24, 27, 0.028125, 0.0423233,48, 4, 44, 2, 3.07182, 2.41016, 0.314343, 0.016151, 10.1097
5, 40, 105, 18, 10, 24, 22, 0.0396078, 0.0643048,48, 4, 44, 2, 3.08323, 2.24968, 0.285617, 0.015901, 9.96064
5, 40, 105, 18, 11, 24, 44, 0.00869565, 0.0250891,48, 1, 47, 1, 3.17157, 3.35448, 0.426852, 0.015525, 11.1612
5, 40, 105, 18, 12, 24, 23, 0.0163934, 0.0400046,48, 2, 46, 1, 3.01239, 2.31909, 0.291097, 0.016147, 9.84844
5, 40, 105, 18, 13, 24, 15, 0, 0.01,48, 0, 48, 0, 3.03285, 1.88974, 0.237032, 0.015661, 9.37285
5, 40, 105, 18, 14, 24, 24, 0.0290832, 0.0440128,48, 4, 44, 2, 3.02808, 2.28938, 0.299604, 0.015826, 9.89346
5, 40, 105, 18, 15, 24, 18, 0.0297414, 0.0448096,48, 4, 44, 2, 3.0302, 1.9898, 0.252928, 0.017088, 9.49854
5, 40, 105, 18, 16, 24, 18, 0.0158534, 0.0611512,48, 3, 45, 2, 3.005, 1.99363, 0.257542, 0.016802, 9.57092
5, 40, 105, 18, 17, 24, 24, 0.0471473, 0.0827474,48, 7, 41, 4, 3.09769, 2.29511, 0.301318, 0.016051, 9.97952
5, 40, 105, 19, 1, 27, 24, 0.0448343, 0.0630686,54, 4, 50, 2, 3.05358, 2.32266, 0.340347, 0.017324, 9.994
5, 40, 105, 19, 2, 27, 24, 0.0505708, 0.0713071,54, 6, 48, 3, 3.07373, 2.35953, 0.317799, 0.017634, 9.98055
5, 40, 105, 19, 3, 27, 16, 0.0509585, 0.0780712,54, 6, 48, 4, 3.00995, 2.02347, 0.257171, 0.017875, 9.5368
5, 40, 105, 19, 4, 27, 17, 0.0390153, 0.064347,54, 5, 49, 3, 3.01242, 2.03004, 0.267246, 0.017158, 9.59863
5, 40, 105, 19, 5, 27, 19, 0.0313734, 0.051253,54, 6, 48, 3, 2.98247, 2.05852, 0.289053, 0.017474, 9.55941
5, 40, 105, 19, 6, 27, 17, 0.0247669, 0.0544487,54, 3, 51, 2, 2.98896, 2.02354, 0.283845, 0.018756, 9.54356
5, 40, 105, 19, 7, 27, 38, 0.0257898, 0.0524343,54, 4, 50, 2, 3.10105, 2.9782, 0.42556, 0.01805, 10.7522
5, 40, 105, 19, 8, 27, 38, 0.0236986, 0.0378083,54, 4, 50, 2, 3.18509, 3.11457, 0.455696, 0.018927, 11.1084
5, 40, 105, 19, 9, 27, 27, 0.0761813, 0.119508,54, 9, 45, 6, 3.22975, 2.52437, 0.347458, 0.01827, 10.4594
5, 40, 105, 19, 10, 27, 22, 0.0222222, 0.0326389,54, 2, 52, 1, 3.03661, 2.23377, 0.31003, 0.017279, 10.0072
5, 40, 105, 19, 11, 27, 44, 0, 0,54, 0, 54, 0, 3.19753, 3.30754, 0.473307, 0.01545, 11.1803
5, 40, 105, 19, 12, 27, 23, 0.0301013, 0.0691336,54, 4, 50, 3, 2.94827, 2.31434, 0.317599, 0.017895, 9.79863
5, 40, 105, 19, 13, 27, 15, 0.0355154, 0.0643677,54, 4, 50, 3, 2.94928, 1.90138, 0.261224, 0.018155, 9.30786
5, 40, 105, 19, 14, 27, 24, 0.0248634, 0.0446039,54, 3, 51, 2, 3.07405, 2.2555, 0.327208, 0.017449, 9.96292
5, 40, 105, 19, 15, 27, 18, 0.0386022, 0.0610628,54, 5, 49, 3, 3.07628, 2.10165, 0.294239, 0.018226, 9.73448
5, 40, 105, 19, 16, 27, 18, 0.0501674, 0.0775484,54, 8, 46, 4, 2.98733, 2.08916, 0.281849, 0.017664, 9.65211
5, 40, 105, 19, 17, 27, 24, 0.0527422, 0.0857299,54, 6, 48, 4, 3.0765, 2.37212, 0.328565, 0.018105, 10.073
5, 40, 105, 19, 18, 27, 24, 0.496568, 0.650414,54, 25, 29, 18, 3.00084, 2.30521, 0.329783, 0.020861, 9.95331
5, 40, 105, 20, 1, 27, 24, 0.0347761, 0.054892,54, 5, 49, 3, 3.04168, 2.24715, 0.319368, 0.017754, 9.8456
5, 40, 105, 20, 2, 27, 24, 0.0102041, 0.0641126,54, 1, 53, 1, 3.07784, 2.34643, 0.327383, 0.018877, 9.93372
5, 40, 105, 20, 3, 27, 16, 0.114606, 0.165643,54, 13, 41, 7, 3.10473, 1.94963, 0.280011, 0.018001, 9.54494
5, 40, 105, 20, 4, 27, 17, 0, 0.0751628,54, 0, 54, 0, 3.03714, 2.01864, 0.275426, 0.019373, 9.51727
5, 40, 105, 20, 5, 27, 19, 0.0450718, 0.0631466,54, 5, 49, 3, 3.08497, 2.05885, 0.291548, 0.017614, 9.70415
5, 40, 105, 20, 6, 27, 17, 0.0256579, 0.0514208,54, 3, 51, 2, 2.9482, 1.91695, 0.244326, 0.016602, 9.35776
5, 40, 105, 20, 7, 27, 38, 0.010989, 0.0249932,54, 2, 52, 1, 3.27287, 3.02859, 0.433154, 0.017819, 10.9788
5, 40, 105, 20, 8, 27, 38, 0.0652606, 0.117689,54, 7, 47, 5, 3.12499, 2.9924, 0.518556, 0.019879, 10.8743
5, 40, 105, 20, 9, 27, 27, 0.0444616, 0.0678528,54, 4, 50, 3, 3.08738, 2.49188, 0.347042, 0.017148, 10.2639
5, 40, 105, 20, 10, 27, 22, 0.0163934, 0.0235877,54, 2, 52, 1, 3.04209, 2.12848, 0.303892, 0.016417, 9.90769
5, 40, 105, 20, 11, 27, 44, 0, 0.048806,54, 0, 54, 0, 3.17426, 3.31363, 0.476063, 0.018707, 11.2243
5, 40, 105, 20, 12, 27, 23, 0.0348901, 0.0538917,54, 4, 50, 3, 3.01348, 2.23106, 0.326416, 0.01843, 9.81484
5, 40, 105, 20, 13, 27, 15, 0.0124641, 0.0522046,54, 2, 52, 2, 2.97455, 1.84151, 0.255278, 0.01828, 9.36781
5, 40, 105, 20, 14, 27, 24, 0.0355368, 0.057797,54, 4, 50, 3, 3.03336, 2.2708, 0.311893, 0.017815, 9.87265
5, 40, 105, 20, 15, 27, 18, 0.0263158, 0.0407162,54, 4, 50, 2, 3.00342, 2.01169, 0.28457, 0.016968, 9.60197
5, 40, 105, 20, 16, 27, 18, 0.0690983, 0.113671,54, 9, 45, 5, 2.97899, 2.08115, 0.281193, 0.018231, 9.63775
5, 40, 105, 20, 17, 27, 24, 0, 0.0673104,54, 0, 54, 0, 3.14532, 2.33546, 0.329512, 0.019222, 10.1237
5, 40, 105, 20, 18, 27, 24, 0.368351, 0.517866,54, 21, 33, 15, 2.9427, 2.31144, 0.299939, 0.018186, 9.86504
5, 40, 105, 20, 19, 27, 27, 0.374689, 0.511135,54, 24, 30, 15, 3.02811, 2.62731, 0.349487, 0.020019, 10.3046
5, 40, 105, 21, 1, 21, 24, 0, 0,42, 0, 42, 0, 3.04861, 2.37747, 0.266645, 0.013095, 9.91315
5, 40, 105, 21, 2, 21, 24, 0.0371519, 0.0582191,42, 5, 37, 3, 3.09894, 2.32182, 0.271079, 0.014994, 9.93629
5, 40, 105, 21, 3, 21, 16, 0.0297136, 0.0468812,42, 5, 37, 3, 3.0622, 1.89479, 0.220054, 0.014794, 9.42704
5, 40, 105, 21, 4, 21, 17, 0.0439364, 0.0696482,42, 8, 34, 4, 3.06404, 1.92673, 0.209334, 0.014573, 9.4569
5, 40, 105, 21, 5, 21, 19, 0.0103093, 0.0273068,42, 2, 40, 1, 2.99808, 2.12524, 0.255979, 0.014553, 9.63469
5, 40, 105, 21, 6, 21, 17, 0, 0.0245938,42, 0, 42, 0, 2.98033, 2.00697, 0.229327, 0.015545, 9.47016
5, 40, 105, 21, 7, 21, 38, 0, 0,42, 0, 42, 0, 3.14235, 3.02479, 0.369104, 0.013817, 10.8368
5, 40, 105, 21, 8, 21, 38, 0.0408949, 0.0685904,42, 8, 34, 4, 3.17424, 2.9394, 0.342908, 0.014623, 10.6838
5, 40, 105, 21, 9, 21, 27, 0, 0.0227537,42, 0, 42, 0, 3.14737, 2.46437, 0.285116, 0.015445, 10.2294
5, 40, 105, 21, 10, 21, 22, 0.0412766, 0.0654795,42, 4, 38, 2, 3.01783, 2.22734, 0.256981, 0.015, 10.0228
5, 40, 105, 21, 11, 21, 44, 0.0119048, 0.0200348,42, 2, 40, 1, 3.28009, 3.26572, 0.40507, 0.014373, 11.2324
5, 40, 105, 21, 12, 21, 23, 0, 0.0240999,42, 0, 42, 0, 3.02119, 2.21787, 0.265157, 0.014964, 9.78376
5, 40, 105, 21, 13, 21, 15, 0.0205134, 0.0486844,42, 4, 38, 2, 2.94316, 1.86903, 0.237068, 0.015054, 9.29674
5, 40, 105, 21, 14, 21, 24, 0.0445441, 0.0771516,42, 7, 35, 4, 3.05875, 2.30127, 0.288958, 0.017454, 9.90358
5, 40, 105, 21, 15, 21, 18, 0.0116279, 0.0189272,42, 2, 40, 1, 3.04304, 2.06523, 0.236526, 0.014453, 9.63943
5, 40, 105, 21, 16, 21, 18, 0.0154553, 0.0425495,42, 3, 39, 2, 2.98708, 2.06621, 0.22837, 0.01526, 9.56025
5, 40, 105, 21, 17, 21, 24, 0.0329669, 0.0576389,42, 5, 37, 3, 3.06517, 2.35994, 0.265247, 0.0154, 9.97023
5, 40, 105, 21, 18, 21, 24, 0.447891, 0.574352,42, 24, 18, 15, 2.97511, 2.34234, 0.270603, 0.016056, 9.90488
5, 40, 105, 21, 19, 21, 27, 0.374075, 0.483824,42, 21, 21, 13, 2.98777, 2.51631, 0.292611, 0.015951, 10.1149
5, 40, 105, 21, 20, 21, 27, 0.0866512, 0.312791,42, 8, 34, 5, 2.99707, 2.48753, 0.285531, 0.01768, 10.1739
5, 40, 105, 22, 1, 25, 24, 0.0334169, 0.0530026,50, 4, 46, 2, 3.09253, 2.28105, 0.291819, 0.016016, 9.82645
5, 40, 105, 22, 2, 25, 24, 0, 0.0138889,50, 0, 50, 0, 3.05443, 2.3418, 0.314578, 0.017324, 9.95288
5, 40, 105, 22, 3, 25, 16, 0, 0,50, 0, 50, 0, 3.04425, 1.90342, 0.248038, 0.015485, 9.45078
5, 40, 105, 22, 4, 25, 17, 0, 0.0136986,50, 0, 50, 0, 3.04353, 1.98975, 0.261866, 0.016397, 9.54298
5, 40, 105, 22, 5, 25, 19, 0, 0,50, 0, 50, 0, 3.07078, 2.0585, 0.282933, 0.015901, 9.67301
5, 40, 105, 22, 6, 25, 17, 0.0281046, 0.045351,50, 2, 48, 2, 3.0112, 2.09403, 0.257302, 0.016852, 9.66511
5, 40, 105, 22, 7, 25, 38, 0.00598802, 0.0156968,50, 1, 49, 1, 3.12809, 2.9926, 0.406127, 0.016527, 10.9437
5, 40, 105, 22, 8, 25, 38, 0, 0,50, 0, 50, 0, 3.13615, 2.94781, 0.415121, 0.015485, 10.7775
5, 40, 105, 22, 9, 25, 27, 0, 0,50, 0, 50, 0, 3.04424, 2.49067, 0.327404, 0.015725, 10.2578
5, 40, 105, 22, 10, 25, 22, 0.21775, 0.321891,50, 20, 30, 13, 2.97287, 2.36814, 0.294945, 0.01791, 10.0077
5, 40, 105, 22, 11, 25, 44, 0, 0,50, 0, 50, 0, 3.19348, 3.38967, 0.442573, 0.015279, 11.2637
5, 40, 105, 22, 12, 25, 23, 0.0227537, 0.0354931,50, 4, 46, 2, 2.97544, 2.24821, 0.304779, 0.016036, 9.73385
5, 40, 105, 22, 13, 25, 15, 0.00591716, 0.0149262,50, 1, 49, 1, 2.95907, 2.00663, 0.246401, 0.016903, 9.41212
5, 40, 105, 22, 14, 25, 24, 0.0315152, 0.0504912,50, 4, 46, 2, 3.04191, 2.34444, 0.301773, 0.01569, 9.97188
5, 40, 105, 22, 15, 25, 18, 0, 0,50, 0, 50, 0, 3.01702, 2.05223, 0.260708, 0.01519, 9.6131
5, 40, 105, 22, 16, 25, 18, 0, 0.0104167,50, 0, 50, 0, 3.03747, 2.00859, 0.266664, 0.016247, 9.57976
5, 40, 105, 22, 17, 25, 24, 0, 0.0313397,50, 0, 50, 0, 3.0784, 2.25081, 0.30506, 0.016402, 9.89791
5, 40, 105, 22, 18, 25, 24, 0.112483, 0.148991,50, 7, 43, 5, 3.00436, 2.3613, 0.308736, 0.018376, 9.99072
5, 40, 105, 22, 19, 25, 27, 0.127462, 0.191693,50, 8, 42, 7, 2.9651, 2.47454, 0.329047, 0.018265, 10.0759
5, 40, 105, 22, 20, 25, 27, 0.107848, 0.146821,50, 7, 43, 5, 3.02233, 2.50347, 0.32591, 0.017054, 10.1697
5, 40, 105, 22, 21, 25, 21, 0.0759637, 0.0992978,50, 3, 47, 3, 3.01698, 2.21206, 0.284435, 0.016682, 9.78693
5, 40, 105, 23, 1, 17, 24, 0.00917431, 0.0154243,34, 1, 33, 1, 3.05768, 2.25928, 0.229051, 0.012499, 9.7189
5, 40, 105, 23, 2, 17, 24, 0, 0,34, 0, 34, 0, 3.07745, 2.30248, 0.23588, 0.011477, 9.79698
5, 40, 105, 23, 3, 17, 16, 0.0169601, 0.0285152,34, 2, 32, 2, 3.02812, 1.90846, 0.193752, 0.013095, 9.43608
5, 40, 105, 23, 4, 17, 17, 0, 0,34, 0, 34, 0, 3.02279, 1.98803, 0.192295, 0.012214, 9.40099
5, 40, 105, 23, 5, 17, 19, 0.0325125, 0.0533086,34, 4, 30, 2, 3.01126, 2.12058, 0.213491, 0.012895, 9.60221
5, 40, 105, 23, 6, 17, 17, 0.0503422, 0.0815413,34, 4, 30, 4, 2.99891, 1.87295, 0.205495, 0.013747, 9.44024
5, 40, 105, 23, 7, 17, 38, 0.011236, 0.0168857,34, 1, 33, 1, 3.16573, 3.07729, 0.315047, 0.016182, 10.9118
5, 40, 105, 23, 8, 17, 38, 0, 0,34, 0, 34, 0, 3.21627, 3.07533, 0.293241, 0.011322, 10.8338
5, 40, 105, 23, 9, 17, 27, 0.0119048, 0.0175545,34, 2, 32, 1, 3.11114, 2.51097, 0.245027, 0.012109, 10.1149
5, 40, 105, 23, 10, 17, 22, 0.137786, 0.199846,34, 13, 21, 8, 3.02965, 2.25013, 0.220214, 0.013562, 9.92227
5, 40, 105, 23, 11, 17, 44, 0.00595238, 0.022619,34, 1, 33, 1, 3.16842, 3.26267, 0.307644, 0.012715, 11.0315
5, 40, 105, 23, 12, 17, 23, 0.00980392, 0.0256929,34, 2, 32, 1, 2.98141, 2.23924, 0.224303, 0.013015, 9.68458
5, 40, 105, 23, 13, 17, 15, 0, 0.00877193,34, 0, 34, 0, 2.93162, 1.84756, 0.187856, 0.012475, 9.13617
5, 40, 105, 23, 14, 17, 24, 0.0151515, 0.0414673,34, 1, 33, 1, 3.04146, 2.4321, 0.239006, 0.012289, 9.98011
5, 40, 105, 23, 15, 17, 18, 0.0204082, 0.0310465,34, 2, 32, 1, 3.04357, 1.99767, 0.199905, 0.012018, 9.55491
5, 40, 105, 23, 16, 17, 18, 0.0175439, 0.0248431,34, 2, 32, 1, 2.98756, 1.96657, 0.212284, 0.013496, 9.45232
5, 40, 105, 23, 17, 17, 24, 0, 0,34, 0, 34, 0, 3.10912, 2.32623, 0.231221, 0.012118, 9.9206
5, 40, 105, 23, 18, 17, 24, 0.0366848, 0.0972423,34, 3, 31, 2, 2.95187, 2.3285, 0.232779, 0.014373, 9.80757
5, 40, 105, 23, 19, 17, 27, 0.0747032, 0.11663,34, 4, 30, 4, 2.99016, 2.51876, 0.25119, 0.014288, 10.031
5, 40, 105, 23, 20, 17, 27, 0.0617829, 0.0879166,34, 4, 30, 4, 3.01894, 2.59513, 0.247828, 0.013382, 10.1849
5, 40, 105, 23, 21, 17, 21, 0.0294118, 0.0546317,34, 1, 33, 1, 2.94287, 2.18242, 0.214132, 0.013065, 9.57363
5, 40, 105, 23, 22, 17, 25, 0.296523, 0.389093,34, 18, 16, 12, 3.03413, 2.38367, 0.254516, 0.015174, 9.97835
5, 40, 105, 24, 1, 27, 24, 0.0352176, 0.0611661,54, 5, 49, 3, 3.0227, 2.43018, 0.326647, 0.017784, 9.99696
5, 40, 105, 24, 2, 27, 24, 0.0470635, 0.070323,54, 4, 50, 3, 3.04495, 2.38895, 0.340218, 0.017514, 10.0144
5, 40, 105, 24, 3, 27, 16, 0.0325622, 0.055005,54, 3, 51, 3, 3.07975, 2.01992, 0.265498, 0.01797, 9.61082
5, 40, 105, 24, 4, 27, 17, 0.0437029, 0.0657065,54, 4, 50, 3, 3.04201, 1.98228, 0.265232, 0.016963, 9.47585
5, 40, 105, 24, 5, 27, 19, 0.0202822, 0.0308576,54, 3, 51, 2, 2.96961, 2.07667, 0.28252, 0.018411, 9.56984
5, 40, 105, 24, 6, 27, 17, 0.0455589, 0.0659378,54, 3, 51, 3, 2.96105, 2.00463, 0.287244, 0.018722, 9.57088
5, 40, 105, 24, 7, 27, 38, 0.00980392, 0.0160932,54, 1, 53, 1, 3.12528, 3.18744, 0.429878, 0.017153, 11.0285
5, 40, 105, 24, 8, 27, 38, 0.0153846, 0.0249084,54, 2, 52, 1, 3.18527, 3.03643, 0.447833, 0.016468, 10.9561
5, 40, 105, 24, 9, 27, 27, 0, 0,54, 0, 54, 0, 3.11382, 2.44689, 0.32087, 0.01528, 10.1836
5, 40, 105, 24, 10, 27, 22, 0.383626, 0.527865,54, 30, 24, 18, 3.03954, 2.2482, 0.311777, 0.018942, 9.98479
5, 40, 105, 24, 11, 27, 44, 0.0267361, 0.0421655,54, 4, 50, 2, 3.18581, 3.30496, 0.467721, 0.017154, 11.2076
5, 40, 105, 24, 12, 27, 23, 0.0638705, 0.11045,54, 7, 47, 4, 2.98641, 2.35015, 0.345669, 0.032724, 9.94218
5, 40, 105, 24, 13, 27, 15, 0.0298558, 0.0677489,54, 3, 51, 2, 2.92487, 1.89384, 0.235154, 0.017554, 9.26152
5, 40, 105, 24, 14, 27, 24, 0.0435548, 0.0684255,54, 6, 48, 3, 3.09432, 2.38219, 0.323791, 0.017059, 10.1097
5, 40, 105, 24, 15, 27, 18, 0, 0,54, 0, 54, 0, 3.01437, 2.04107, 0.277922, 0.015951, 9.64522
5, 40, 105, 24, 16, 27, 18, 0, 0.00952381,54, 0, 54, 0, 3.01506, 1.98405, 0.281624, 0.018471, 9.64125
5, 40, 105, 24, 17, 27, 24, 0.0668361, 0.102411,54, 6, 48, 4, 3.06455, 2.28537, 0.316937, 0.017594, 9.99625
5, 40, 105, 24, 18, 27, 24, 0.160284, 0.220015,54, 11, 43, 7, 2.98104, 2.31372, 0.325395, 0.018967, 10.0095
5, 40, 105, 24, 19, 27, 27, 0.164369, 0.23695,54, 13, 41, 10, 2.9923, 2.44942, 0.352758, 0.018756, 10.1236
5, 40, 105, 24, 20, 27, 27, 0.0854942, 0.126255,54, 10, 44, 6, 3.05681, 2.48575, 0.344832, 0.018497, 10.2167
5, 40, 105, 24, 21, 27, 21, 0.120031, 0.159408,54, 7, 47, 5, 2.96749, 2.14515, 0.306126, 0.017784, 9.67057
5, 40, 105, 24, 22, 27, 25, 0.452819, 0.596887,54, 30, 24, 18, 3.01743, 2.37306, 0.331496, 0.019243, 10.1084
5, 40, 105, 24, 23, 27, 17, 0.283898, 0.389972,54, 23, 31, 13, 3.0421, 1.94761, 0.278096, 0.023615, 9.54818
5, 40, 110, 2, 1, 22, 22, 0.471199, 0.631299,44, 31, 13, 18, 3.05245, 2.30135, 0.266309, 0.016021, 9.85394
5, 40, 110, 3, 1, 15, 22, 0.264448, 0.352398,30, 15, 15, 9, 3.03374, 2.21492, 0.204258, 0.013536, 9.61798
5, 40, 110, 3, 2, 15, 22, 0.0111111, 0.0744241,30, 1, 29, 1, 3.07635, 2.26076, 0.21037, 0.014569, 9.82795
5, 40, 110, 4, 1, 15, 22, 0.298071, 0.410985,30, 21, 9, 12, 3.06852, 2.40289, 0.230706, 0.013646, 10.05
5, 40, 110, 4, 2, 15, 22, 0.666605, 0.804848,30, 20, 10, 14, 3.06575, 2.34886, 0.223335, 0.014808, 9.94085
5, 40, 110, 4, 3, 15, 15, 0.01564, 0.135238,30, 2, 28, 2, 3.10598, 1.91032, 0.185973, 0.016142, 9.50051
5, 40, 110, 5, 1, 16, 22, 0.0163934, 0.027263,32, 2, 30, 1, 3.03885, 2.33559, 0.216367, 0.012149, 9.84177
5, 40, 110, 5, 2, 16, 22, 0, 0,32, 0, 32, 0, 3.05572, 2.24054, 0.218621, 0.011413, 9.74662
5, 40, 110, 5, 3, 16, 15, 0.0429682, 0.0758389,32, 5, 27, 3, 3.01714, 1.89252, 0.158714, 0.011658, 9.36658
5, 40, 110, 5, 4, 16, 15, 0, 0,32, 0, 32, 0, 3.08559, 1.93153, 0.181264, 0.011066, 9.42029
5, 40, 110, 6, 1, 16, 22, 0, 0,32, 0, 32, 0, 3.05555, 2.25682, 0.214933, 0.011828, 9.7252
5, 40, 110, 6, 2, 16, 22, 0, 0,32, 0, 32, 0, 3.02706, 2.28135, 0.218531, 0.011342, 9.71788
5, 40, 110, 6, 3, 16, 15, 0.015625, 0.0222039,32, 1, 31, 1, 3.05508, 1.90224, 0.185737, 0.012414, 9.38542
5, 40, 110, 6, 4, 16, 15, 0, 0,32, 0, 32, 0, 2.98672, 1.85258, 0.19275, 0.011287, 9.21571
5, 40, 110, 6, 5, 16, 16, 0.380607, 0.471263,32, 16, 16, 11, 3.00763, 1.93144, 0.191369, 0.013682, 9.34448
