5, 6, 30, 16, 9, 198, 277, 0.015625, 0.024634,396, 2, 394, 1, 4.4544, 14.9358, 15.4665, 0.093572, 39.3377
5, 6, 30, 16, 10, 198, 338, 0, 0.0119048,396, 0, 396, 0, 4.6467, 17.8421, 18.8474, 0.09233, 45.9219
5, 6, 30, 16, 11, 198, 410, 0, 0,396, 0, 396, 0, 4.9835, 21.2933, 22.7432, 0.093221, 53.7001
5, 6, 30, 16, 12, 198, 358, 0.0319473, 0.0524505,396, 4, 392, 2, 4.71151, 18.7226, 19.9458, 0.095817, 48.0587
5, 6, 30, 16, 13, 198, 365, 0.0128205, 0.0388763,396, 1, 395, 1, 4.70211, 19.0437, 20.178, 0.097124, 48.6474
5, 6, 30, 16, 14, 198, 296, 0.016133, 0.0323683,396, 3, 393, 2, 4.86759, 15.9943, 16.498, 0.098973, 41.7662
5, 6, 30, 16, 15, 198, 368, 0, 0.0191919,396, 0, 396, 0, 4.73354, 19.2467, 20.3405, 0.093807, 49.0467
5, 6, 30, 16, 16, 198, 328, 0, 0,396, 0, 396, 0, 4.5258, 17.2512, 18.2327, 0.089765, 44.6489
5, 6, 30, 16, 17, 198, 377, 0, 0,396, 0, 396, 0, 4.83546, 19.5939, 20.8053, 0.092931, 49.8958
5, 6, 30, 16, 18, 198, 185, 0, 0,396, 0, 396, 0, 4.21417, 10.4999, 10.481, 0.092957, 29.5956
5, 6, 30, 16, 19, 198, 173, 0, 0.0310685,396, 0, 396, 0, 4.00096, 9.69228, 9.87616, 0.09252, 27.9674
5, 6, 30, 16, 20, 198, 231, 0, 0,396, 0, 396, 0, 4.1821, 12.527, 12.9798, 0.093086, 34.0428
5, 6, 30, 16, 21, 198, 223, 0.0136986, 0.0218287,396, 2, 394, 1, 4.1328, 12.1482, 12.6221, 0.094414, 33.3162
5, 6, 30, 16, 22, 198, 214, 0, 0,396, 0, 396, 0, 4.20266, 11.7158, 12.1087, 0.093242, 32.5656
5, 6, 30, 16, 23, 198, 218, 0, 0,396, 0, 396, 0, 4.26962, 11.9612, 12.3452, 0.092605, 32.9658
5, 6, 30, 16, 24, 198, 228, 0, 0.0226957,396, 0, 396, 0, 4.2055, 12.4016, 12.82, 0.091774, 33.9207
5, 6, 30, 17, 1, 216, 252, 0, 0.0113636,432, 0, 432, 0, 4.3854, 13.7398, 15.3918, 0.098973, 37.9682
5, 6, 30, 17, 2, 216, 297, 0.0208537, 0.0438988,432, 4, 428, 2, 4.29829, 15.7013, 18.0207, 0.100346, 42.465
5, 6, 30, 17, 3, 216, 318, 0.032619, 0.0544715,432, 6, 426, 3, 4.41874, 16.872, 19.2245, 0.102164, 45.0553
5, 6, 30, 17, 4, 216, 315, 0, 0.0205033,432, 0, 432, 0, 4.69489, 16.6352, 19.0568, 0.099524, 44.9435
5, 6, 30, 17, 5, 216, 292, 0, 0,432, 0, 432, 0, 4.70111, 15.4935, 17.7312, 0.101447, 42.4147
5, 6, 30, 17, 6, 216, 250, 0, 0.011236,432, 0, 432, 0, 4.07627, 13.4161, 15.2692, 0.11193, 37.2463
5, 6, 30, 17, 7, 216, 275, 0, 0,432, 0, 432, 0, 4.22531, 14.6451, 16.7412, 0.101093, 40.1416
5, 6, 30, 17, 8, 216, 305, 0.010989, 0.0288854,432, 2, 430, 1, 4.54614, 16.1349, 18.5174, 0.10015, 43.679
5, 6, 30, 17, 9, 216, 277, 0.00943396, 0.0239267,432, 1, 431, 1, 4.46506, 14.766, 16.9059, 0.10253, 40.6048
5, 6, 30, 17, 10, 216, 338, 0, 0,432, 0, 432, 0, 4.6838, 18.1412, 20.5721, 0.102089, 48.0406
5, 6, 30, 17, 11, 216, 410, 0, 0.0215868,432, 0, 432, 0, 5.08345, 21.3683, 24.7846, 0.101844, 55.9837
5, 6, 30, 17, 12, 216, 358, 0, 0.01,432, 0, 432, 0, 4.74235, 18.7128, 21.8686, 0.117423, 50.0203
5, 6, 30, 17, 13, 216, 365, 0, 0,432, 0, 432, 0, 4.66815, 19.3068, 22.1745, 0.101102, 50.8822
5, 6, 30, 17, 14, 216, 296, 0, 0,432, 0, 432, 0, 4.80638, 15.7119, 17.991, 0.101022, 42.9394
5, 6, 30, 17, 15, 216, 368, 0.0229478, 0.0496449,432, 4, 428, 2, 4.73763, 19.3205, 22.2983, 0.101107, 51.0281
5, 6, 30, 17, 16, 216, 328, 0.00666667, 0.0164706,432, 1, 431, 1, 4.52036, 17.3689, 19.8849, 0.111728, 46.4715
5, 6, 30, 17, 17, 216, 377, 0, 0,432, 0, 432, 0, 4.85644, 19.6586, 22.8293, 0.101337, 52.0001
5, 6, 30, 17, 18, 216, 185, 0, 0,432, 0, 432, 0, 4.24257, 10.341, 11.4655, 0.101789, 30.4881
5, 6, 30, 17, 19, 216, 173, 0, 0.00990099,432, 0, 432, 0, 4.55514, 9.81166, 10.7746, 0.099539, 29.5763
5, 6, 30, 17, 20, 216, 231, 0, 0.0453988,432, 0, 432, 0, 4.17379, 12.5493, 14.1872, 0.101202, 35.2993
5, 6, 30, 17, 21, 216, 223, 0, 0.0151515,432, 0, 432, 0, 4.18814, 12.1138, 13.7102, 0.113075, 34.4323
5, 6, 30, 17, 22, 216, 214, 0, 0,432, 0, 432, 0, 4.20214, 11.71, 13.2248, 0.101307, 33.6473
5, 6, 30, 17, 23, 216, 218, 0, 0,432, 0, 432, 0, 4.23951, 11.9778, 13.3904, 0.101118, 34.0422
5, 6, 30, 17, 24, 216, 228, 0, 0,432, 0, 432, 0, 4.20469, 12.3767, 13.9858, 0.101779, 35.1815
5, 6, 30, 18, 1, 222, 252, 0.010101, 0.0171433,444, 2, 442, 1, 4.33372, 13.5352, 15.8907, 0.104995, 38.2835
5, 6, 30, 18, 2, 222, 297, 0, 0,444, 0, 444, 0, 4.25787, 15.8761, 18.7285, 0.105661, 43.4991
5, 6, 30, 18, 3, 222, 318, 0, 0,444, 0, 444, 0, 4.43528, 16.9682, 19.9511, 0.103932, 46.0248
5, 6, 30, 18, 4, 222, 315, 0.0221342, 0.0569587,444, 3, 441, 2, 4.7598, 16.804, 19.6342, 0.103396, 45.8315
5, 6, 30, 18, 5, 222, 292, 0, 0.0106383,444, 0, 444, 0, 4.78851, 15.5749, 18.3302, 0.10517, 43.2091
5, 6, 30, 18, 6, 222, 250, 0, 0,444, 0, 444, 0, 4.02938, 13.3897, 15.716, 0.103748, 37.5695
5, 6, 30, 18, 7, 222, 275, 0.0239027, 0.0398243,444, 4, 440, 2, 4.22996, 14.641, 17.1907, 0.104899, 40.6312
5, 6, 30, 18, 8, 222, 305, 0.00884956, 0.0255485,444, 1, 443, 1, 4.62369, 16.2346, 19.0647, 0.104905, 44.3692
5, 6, 30, 18, 9, 222, 277, 0, 0.00961538,444, 0, 444, 0, 4.46121, 14.7338, 17.4032, 0.103391, 41.0736
5, 6, 30, 18, 10, 222, 338, 0, 0.00862069,444, 0, 444, 0, 4.72808, 17.8872, 21.0799, 0.102806, 48.3163
5, 6, 30, 18, 11, 222, 410, 0, 0,444, 0, 444, 0, 5.01953, 21.5184, 25.4829, 0.104318, 56.7307
5, 6, 30, 18, 12, 222, 358, 0.0168578, 0.046005,444, 3, 441, 2, 4.8316, 19.1442, 22.7396, 0.104248, 51.485
5, 6, 30, 18, 13, 222, 365, 0, 0.00980392,444, 0, 444, 0, 4.74667, 19.2564, 22.7883, 0.104168, 51.524
5, 6, 30, 18, 14, 222, 296, 0, 0,444, 0, 444, 0, 4.933, 15.937, 18.5921, 0.104569, 43.9865
5, 6, 30, 18, 15, 222, 368, 0.00636943, 0.0276484,444, 1, 443, 1, 4.80044, 19.4803, 22.7821, 0.104022, 51.8448
5, 6, 30, 18, 16, 222, 328, 0, 0,444, 0, 444, 0, 4.59081, 17.2147, 20.4051, 0.104063, 46.8301
5, 6, 30, 18, 17, 222, 377, 0.0189272, 0.0507314,444, 2, 442, 2, 4.83872, 19.8244, 23.4734, 0.107234, 52.8754
5, 6, 30, 18, 18, 222, 185, 0, 0,444, 0, 444, 0, 4.1928, 10.4132, 11.85, 0.104103, 30.915
5, 6, 30, 18, 19, 222, 173, 0, 0.0196078,444, 0, 444, 0, 4.04427, 9.82336, 11.0745, 0.102245, 29.4263
5, 6, 30, 18, 20, 222, 231, 0.00694444, 0.0173611,444, 1, 443, 1, 4.18095, 12.5912, 14.571, 0.103923, 35.8163
5, 6, 30, 18, 21, 222, 223, 0, 0.00854701,444, 0, 444, 0, 4.14204, 12.1452, 14.0784, 0.102314, 34.7798
5, 6, 30, 18, 22, 222, 214, 0.0162112, 0.0412222,444, 2, 442, 2, 4.19533, 11.701, 13.5458, 0.108381, 33.9551
5, 6, 30, 18, 23, 222, 218, 0.00719424, 0.0207078,444, 1, 443, 1, 4.20157, 11.9159, 13.7747, 0.103778, 34.2982
5, 6, 30, 18, 24, 222, 228, 0.0126582, 0.020177,444, 2, 442, 1, 4.23877, 12.5969, 14.3837, 0.103908, 35.7125
5, 6, 30, 19, 1, 225, 252, 0, 0,450, 0, 450, 0, 4.35035, 13.6157, 16.0691, 0.105251, 38.5786
5, 6, 30, 19, 2, 225, 297, 0, 0.0224975,450, 0, 450, 0, 4.2765, 15.8228, 18.8468, 0.104689, 43.4804
5, 6, 30, 19, 3, 225, 318, 0, 0.0117647,450, 0, 450, 0, 4.39144, 16.8081, 20.095, 0.103151, 45.8798
5, 6, 30, 19, 4, 225, 315, 0.0158224, 0.0636979,450, 2, 448, 2, 4.64843, 16.7818, 20.0335, 0.104489, 46.0203
5, 6, 30, 19, 5, 225, 292, 0, 0,450, 0, 450, 0, 4.70287, 15.5594, 18.5841, 0.105671, 43.3025
5, 6, 30, 19, 6, 225, 250, 0, 0,450, 0, 450, 0, 4.03608, 13.4787, 16.0084, 0.10496, 38.0823
5, 6, 30, 19, 7, 225, 275, 0.0238889, 0.0391901,450, 3, 447, 2, 4.27752, 14.6756, 17.4683, 0.108692, 40.9958
5, 6, 30, 19, 8, 225, 305, 0, 0.0103093,450, 0, 450, 0, 4.556, 16.3068, 19.2837, 0.104128, 44.6688
5, 6, 30, 19, 9, 225, 277, 0, 0.011236,450, 0, 450, 0, 4.49235, 14.8341, 17.6507, 0.105736, 41.5493
5, 6, 30, 19, 10, 225, 338, 0, 0.0120482,450, 0, 450, 0, 4.71388, 17.792, 21.3424, 0.103427, 48.4577
5, 6, 30, 19, 11, 225, 410, 0.011236, 0.0184823,450, 2, 448, 1, 5.00238, 21.4772, 25.9547, 0.137483, 57.205
5, 6, 30, 19, 12, 225, 358, 0, 0,450, 0, 450, 0, 4.88948, 18.7356, 22.5387, 0.105144, 50.798
5, 6, 30, 19, 13, 225, 365, 0, 0,450, 0, 450, 0, 4.75906, 18.9544, 23.0361, 0.10558, 51.4945
5, 6, 30, 19, 14, 225, 296, 0, 0,450, 0, 450, 0, 4.86609, 15.8919, 18.7138, 0.10496, 43.9211
5, 6, 30, 19, 15, 225, 368, 0.0107527, 0.0181056,450, 2, 448, 1, 4.79462, 19.294, 23.2284, 0.105756, 52.0119
5, 6, 30, 19, 16, 225, 328, 0, 0,450, 0, 450, 0, 4.56727, 17.3545, 20.8016, 0.105455, 47.3381
5, 6, 30, 19, 17, 225, 377, 0, 0,450, 0, 450, 0, 4.88196, 19.7469, 23.7821, 0.101913, 53.0513
5, 6, 30, 19, 18, 225, 185, 0, 0,450, 0, 450, 0, 4.37934, 10.469, 12.0684, 0.105315, 31.4377
5, 6, 30, 19, 19, 225, 173, 0.011236, 0.0309765,450, 2, 448, 1, 4.04745, 9.76949, 11.2658, 0.103752, 29.5302
5, 6, 30, 19, 20, 225, 231, 0, 0.0103093,450, 0, 450, 0, 4.17655, 12.6959, 14.8004, 0.105621, 36.0401
5, 6, 30, 19, 21, 225, 223, 0.00970874, 0.0163754,450, 1, 449, 1, 4.13204, 12.1739, 14.3343, 0.110921, 35.1378
5, 6, 30, 19, 22, 225, 214, 0.0120482, 0.0200482,450, 1, 449, 1, 4.19992, 11.7192, 13.6821, 0.106648, 34.1368
5, 6, 30, 19, 23, 225, 218, 0.00704225, 0.0193879,450, 1, 449, 1, 4.2793, 11.8926, 14.0282, 0.105385, 34.6001
5, 6, 30, 19, 24, 225, 228, 0.0167219, 0.0345372,450, 3, 447, 2, 4.26532, 12.3768, 14.5814, 0.105906, 35.7233
5, 6, 30, 20, 1, 180, 252, 0, 0.0107527,360, 0, 360, 0, 4.40464, 13.59, 12.8679, 0.083403, 35.3201
5, 6, 30, 20, 2, 180, 297, 0.00990099, 0.0389927,360, 2, 358, 1, 4.2639, 15.7304, 15.0743, 0.084204, 39.5058
5, 6, 30, 20, 3, 180, 318, 0, 0.0331965,360, 0, 360, 0, 4.43454, 16.8402, 16.0939, 0.084039, 41.9517
5, 6, 30, 20, 4, 180, 315, 0, 0.0507842,360, 0, 360, 0, 4.61844, 16.8063, 15.9601, 0.085216, 41.8899
5, 6, 30, 20, 5, 180, 292, 0, 0,360, 0, 360, 0, 4.80758, 15.9467, 14.9778, 0.085026, 40.1528
5, 6, 30, 20, 6, 180, 250, 0, 0,360, 0, 360, 0, 4.11182, 13.6496, 12.7612, 0.084525, 35.1155
5, 6, 30, 20, 7, 180, 275, 0.0126582, 0.0210616,360, 2, 358, 1, 4.23713, 14.6681, 14.0093, 0.085807, 37.5082
5, 6, 30, 20, 8, 180, 305, 0, 0.010989,360, 0, 360, 0, 4.53967, 16.2238, 15.4339, 0.084465, 40.669
5, 6, 30, 20, 9, 180, 277, 0, 0,360, 0, 360, 0, 4.44957, 14.9073, 14.0611, 0.088144, 37.8945
5, 6, 30, 20, 10, 180, 338, 0, 0.0128205,360, 0, 360, 0, 4.66492, 17.7787, 17.1285, 0.085306, 44.2728
5, 6, 30, 20, 11, 180, 410, 0, 0,360, 0, 360, 0, 5.04664, 21.3191, 20.6453, 0.085316, 51.6646
5, 6, 30, 20, 12, 180, 358, 0, 0.0229478,360, 0, 360, 0, 4.69565, 18.8951, 18.0837, 0.085301, 46.3201
5, 6, 30, 20, 13, 180, 365, 0.010989, 0.0181833,360, 2, 358, 1, 4.72677, 19.0193, 18.4417, 0.085672, 46.8913
5, 6, 30, 20, 14, 180, 296, 0, 0,360, 0, 360, 0, 4.80961, 15.7543, 15.0712, 0.085777, 40.0844
5, 6, 30, 20, 15, 180, 368, 0, 0,360, 0, 360, 0, 4.74958, 19.2251, 18.554, 0.084279, 47.1922
5, 6, 30, 20, 16, 180, 328, 0, 0,360, 0, 360, 0, 4.56769, 17.4009, 16.7171, 0.09874, 43.3472
5, 6, 30, 20, 17, 180, 377, 0, 0,360, 0, 360, 0, 4.84094, 19.6565, 19.014, 0.085477, 48.1575
5, 6, 30, 20, 18, 180, 185, 0, 0,360, 0, 360, 0, 4.25733, 10.4195, 9.66427, 0.085196, 28.7506
5, 6, 30, 20, 19, 180, 173, 0, 0.0215289,360, 0, 360, 0, 4.06836, 9.87093, 9.05364, 0.083909, 27.4055
5, 6, 30, 20, 20, 180, 231, 0.0157725, 0.0324433,360, 3, 357, 2, 4.25986, 12.6124, 11.8717, 0.085712, 33.1047
5, 6, 30, 20, 21, 180, 223, 0, 0,360, 0, 360, 0, 4.12681, 12.1714, 11.49, 0.085281, 32.2067
5, 6, 30, 20, 22, 180, 214, 0.0191404, 0.0477453,360, 3, 357, 2, 4.20208, 11.7757, 11.0813, 0.086889, 31.6728
5, 6, 30, 20, 23, 180, 218, 0.0175188, 0.0564211,360, 3, 357, 2, 4.25694, 11.9659, 11.267, 0.084785, 31.9181
5, 6, 30, 20, 24, 180, 228, 0.00763359, 0.0188695,360, 1, 359, 1, 4.22024, 12.6013, 11.674, 0.086458, 32.9831
5, 6, 30, 21, 1, 185, 252, 0, 0,370, 0, 370, 0, 4.32833, 13.6079, 13.2411, 0.086835, 35.6611
5, 6, 30, 21, 2, 185, 297, 0.0107527, 0.0182715,370, 2, 368, 1, 4.32335, 15.884, 15.4982, 0.087646, 40.2167
5, 6, 30, 21, 3, 185, 318, 0, 0,370, 0, 370, 0, 4.41548, 16.8847, 16.545, 0.087897, 42.3595
5, 6, 30, 21, 4, 185, 315, 0, 0.0116279,370, 0, 370, 0, 4.64711, 16.6524, 16.3889, 0.085642, 42.1865
5, 6, 30, 21, 5, 185, 292, 0, 0,370, 0, 370, 0, 4.763, 15.5887, 15.3112, 0.087485, 40.0829
5, 6, 30, 21, 6, 185, 250, 0, 0,370, 0, 370, 0, 4.06163, 13.5475, 13.1447, 0.088197, 35.1721
5, 6, 30, 21, 7, 185, 275, 0.0269162, 0.0447283,370, 4, 366, 2, 4.26249, 14.7862, 14.4425, 0.087605, 38.0312
5, 6, 30, 21, 8, 185, 305, 0, 0.0125,370, 0, 370, 0, 4.58645, 16.3517, 15.8722, 0.086003, 41.2635
5, 6, 30, 21, 9, 185, 277, 0, 0.00909091,370, 0, 370, 0, 4.54612, 14.9927, 14.5425, 0.08761, 38.6267
5, 6, 30, 21, 10, 185, 338, 0, 0.0207265,370, 0, 370, 0, 4.61073, 17.751, 17.64, 0.088337, 44.6933
5, 6, 30, 21, 11, 185, 410, 0, 0,370, 0, 370, 0, 5.0108, 21.2111, 21.1879, 0.087962, 52.2249
5, 6, 30, 21, 12, 185, 358, 0, 0,370, 0, 370, 0, 4.77388, 18.764, 18.5625, 0.088247, 46.8164
5, 6, 30, 21, 13, 185, 365, 0, 0,370, 0, 370, 0, 4.74305, 19.1126, 19.0487, 0.08735, 47.5829
5, 6, 30, 21, 14, 185, 296, 0.00990099, 0.0165235,370, 1, 369, 1, 4.83975, 15.7843, 15.4811, 0.08972, 40.5811
5, 6, 30, 21, 15, 185, 368, 0.0102041, 0.0274701,370, 2, 368, 1, 4.75073, 19.2205, 19.0249, 0.087621, 47.721
5, 6, 30, 21, 16, 185, 328, 0, 0,370, 0, 370, 0, 4.56269, 17.295, 17.0013, 0.087706, 43.4664
5, 6, 30, 21, 17, 185, 377, 0, 0.012987,370, 0, 370, 0, 4.85465, 19.6703, 19.4739, 0.085788, 48.648
5, 6, 30, 21, 18, 185, 185, 0, 0,370, 0, 370, 0, 4.21581, 10.319, 9.84284, 0.086864, 28.7651
5, 6, 30, 21, 19, 185, 173, 0, 0,370, 0, 370, 0, 4.02401, 9.72031, 9.24222, 0.08717, 27.3962
5, 6, 30, 21, 20, 185, 231, 0.0169318, 0.0337414,370, 3, 367, 2, 4.22361, 12.5224, 12.2649, 0.087896, 33.3541
5, 6, 30, 21, 21, 185, 223, 0, 0,370, 0, 370, 0, 4.13229, 12.1322, 11.7642, 0.08718, 32.4744
5, 6, 30, 21, 22, 185, 214, 0.0155188, 0.0327333,370, 2, 368, 2, 4.20485, 11.937, 11.3823, 0.092916, 32.0805
5, 6, 30, 21, 23, 185, 218, 0.0228666, 0.0367723,370, 4, 366, 2, 4.22089, 11.8829, 11.7094, 0.088903, 32.2846
5, 6, 30, 21, 24, 185, 228, 0, 0,370, 0, 370, 0, 4.23939, 12.6772, 12.2429, 0.08723, 33.6388
5, 6, 30, 22, 1, 205, 252, 0.00714286, 0.0271749,410, 1, 409, 1, 4.34983, 13.7337, 14.6327, 0.09507, 37.2519
5, 6, 30, 22, 2, 205, 297, 0.0105263, 0.0174229,410, 1, 409, 1, 4.30393, 15.8161, 17.1308, 0.098422, 41.7399
5, 6, 30, 22, 3, 205, 318, 0.0182715, 0.0305684,410, 4, 406, 2, 4.42527, 16.843, 18.3699, 0.094304, 44.2344
5, 6, 30, 22, 4, 205, 315, 0, 0.0135135,410, 0, 410, 0, 4.63655, 16.7035, 18.0897, 0.094629, 43.9179
5, 6, 30, 22, 5, 205, 292, 0, 0.0125,410, 0, 410, 0, 4.73548, 15.6738, 16.8819, 0.09485, 41.7098
5, 6, 30, 22, 6, 205, 250, 0.0104167, 0.0277053,410, 1, 409, 1, 4.04619, 13.441, 14.6128, 0.096197, 36.5592
5, 6, 30, 22, 7, 205, 275, 0, 0,410, 0, 410, 0, 4.22928, 14.626, 15.9002, 0.096869, 39.3215
5, 6, 30, 22, 8, 205, 305, 0.0078125, 0.0390565,410, 1, 409, 1, 4.54339, 16.1962, 17.6067, 0.096789, 42.843
5, 6, 30, 22, 9, 205, 277, 0, 0.0214204,410, 0, 410, 0, 4.45485, 14.8669, 15.9957, 0.095847, 39.8172
5, 6, 30, 22, 10, 205, 338, 0.00746269, 0.0325011,410, 1, 409, 1, 4.69116, 17.8326, 19.5063, 0.09529, 46.6997
5, 6, 30, 22, 11, 205, 410, 0, 0,410, 0, 410, 0, 5.09131, 21.2645, 23.4169, 0.096097, 54.5363
5, 6, 30, 22, 12, 205, 358, 0, 0.0255754,410, 0, 410, 0, 4.74135, 18.7706, 20.515, 0.095151, 48.7526
5, 6, 30, 22, 13, 205, 365, 0.0116279, 0.0190353,410, 2, 408, 1, 4.74645, 19.1282, 20.8943, 0.097104, 49.4467
5, 6, 30, 22, 14, 205, 296, 0, 0.0105263,410, 0, 410, 0, 4.86262, 15.7239, 17.1027, 0.094644, 42.1304
5, 6, 30, 22, 15, 205, 368, 0, 0.0121951,410, 0, 410, 0, 4.77244, 19.2405, 21.0264, 0.096774, 49.7647
5, 6, 30, 22, 16, 205, 328, 0, 0,410, 0, 410, 0, 4.58402, 17.448, 18.8335, 0.096483, 45.6916
5, 6, 30, 22, 17, 205, 377, 0.00729927, 0.0186629,410, 1, 409, 1, 4.81421, 19.6814, 21.5956, 0.09493, 50.727
5, 6, 30, 22, 18, 205, 185, 0, 0.00787402,410, 0, 410, 0, 4.18034, 10.307, 10.905, 0.094239, 29.8131
5, 6, 30, 22, 19, 205, 173, 0, 0.00877193,410, 0, 410, 0, 4.01064, 9.73026, 10.2227, 0.095241, 28.368
5, 6, 30, 22, 20, 205, 231, 0.0116279, 0.0196279,410, 2, 408, 1, 4.20285, 12.591, 13.441, 0.096098, 34.5858
5, 6, 30, 22, 21, 205, 223, 0, 0.00892857,410, 0, 410, 0, 4.14216, 12.1706, 13.0274, 0.09461, 33.7298
5, 6, 30, 22, 22, 205, 214, 0.00909091, 0.0149389,410, 2, 408, 1, 4.17229, 11.7158, 12.5309, 0.095777, 32.9395
5, 6, 30, 22, 23, 205, 218, 0, 0.0149254,410, 0, 410, 0, 4.24285, 11.9645, 12.7288, 0.093943, 33.4006
5, 6, 30, 22, 24, 205, 228, 0, 0,410, 0, 410, 0, 4.2746, 12.4322, 13.3865, 0.096257, 34.5696
5, 6, 30, 23, 1, 198, 252, 0, 0.0102041,396, 0, 396, 0, 4.38409, 13.6185, 14.1343, 0.090692, 36.6288
5, 6, 30, 23, 2, 198, 297, 0, 0,396, 0, 396, 0, 4.25211, 15.7882, 16.5862, 0.093116, 41.0928
5, 6, 30, 23, 3, 198, 318, 0.0131579, 0.0212224,396, 1, 395, 1, 4.40374, 16.7749, 17.7503, 0.094469, 43.5035
5, 6, 30, 23, 4, 198, 315, 0, 0,396, 0, 396, 0, 4.6074, 16.6754, 17.5199, 0.092977, 43.3395
5, 6, 30, 23, 5, 198, 292, 0, 0.0481761,396, 0, 396, 0, 4.7203, 15.6558, 16.2643, 0.093167, 41.0879
5, 6, 30, 23, 6, 198, 250, 0, 0,396, 0, 396, 0, 4.06637, 13.3739, 14.084, 0.093242, 35.945
5, 6, 30, 23, 7, 198, 275, 0, 0.0105263,396, 0, 396, 0, 4.2233, 14.648, 15.3555, 0.091103, 38.7648
5, 6, 30, 23, 8, 198, 305, 0, 0.00952381,396, 0, 396, 0, 4.58976, 16.1897, 16.9976, 0.097965, 42.2135
5, 6, 30, 23, 9, 198, 277, 0, 0.0228938,396, 0, 396, 0, 4.45751, 14.8362, 15.5308, 0.09236, 39.3029
5, 6, 30, 23, 10, 198, 338, 0, 0.00990099,396, 0, 396, 0, 4.65561, 17.755, 18.7804, 0.093988, 45.8244
5, 6, 30, 23, 11, 198, 410, 0, 0,396, 0, 396, 0, 4.96283, 21.2532, 22.6601, 0.093627, 53.6001
5, 6, 30, 23, 12, 198, 358, 0, 0.0239736,396, 0, 396, 0, 4.70998, 18.8471, 19.8017, 0.091934, 48.0041
5, 6, 30, 23, 13, 198, 365, 0.00740741, 0.0191721,396, 1, 395, 1, 4.68415, 19.0807, 20.193, 0.093943, 48.7155
5, 6, 30, 23, 14, 198, 296, 0.00653595, 0.0171742,396, 1, 395, 1, 4.82154, 15.7487, 16.5539, 0.091648, 41.5239
5, 6, 30, 23, 15, 198, 368, 0, 0.0119048,396, 0, 396, 0, 4.84321, 19.3205, 20.4506, 0.107604, 49.2981
5, 6, 30, 23, 16, 198, 328, 0.00699301, 0.0176313,396, 1, 395, 1, 4.55696, 17.2654, 18.2278, 0.093903, 44.6585
5, 6, 30, 23, 17, 198, 377, 0, 0,396, 0, 396, 0, 4.82657, 19.8055, 20.8488, 0.093247, 50.1537
5, 6, 30, 23, 18, 198, 185, 0, 0.00980392,396, 0, 396, 0, 4.17266, 10.345, 10.5176, 0.090767, 29.4413
5, 6, 30, 23, 19, 198, 173, 0, 0.0106383,396, 0, 396, 0, 4.01533, 9.73781, 9.89798, 0.091678, 28.1136
5, 6, 30, 23, 20, 198, 231, 0, 0.0111111,396, 0, 396, 0, 4.19123, 12.5553, 13.0014, 0.091123, 34.1477
5, 6, 30, 23, 21, 198, 223, 0, 0,396, 0, 396, 0, 4.11543, 12.0663, 12.5967, 0.09264, 33.1481
5, 6, 30, 23, 22, 198, 214, 0.0123457, 0.0202822,396, 2, 394, 1, 4.22175, 11.644, 12.0869, 0.094019, 32.4686
5, 6, 30, 23, 23, 198, 218, 0.00555556, 0.0374755,396, 1, 395, 1, 4.23664, 11.9657, 12.325, 0.092385, 32.9235
5, 6, 30, 23, 24, 198, 228, 0, 0.0278187,396, 0, 396, 0, 4.23463, 12.395, 12.9009, 0.092796, 34.0113
5, 6, 30, 24, 1, 206, 252, 0, 0,412, 0, 412, 0, 4.36574, 13.5616, 14.6939, 0.096779, 37.0973
5, 6, 30, 24, 2, 206, 297, 0, 0,412, 0, 412, 0, 4.2716, 15.9034, 17.3784, 0.096383, 42.0018
5, 6, 30, 24, 3, 206, 318, 0.00943396, 0.0160129,412, 2, 410, 1, 4.42647, 16.7353, 18.4323, 0.097009, 44.1507
5, 6, 30, 24, 4, 206, 315, 0, 0.0293865,412, 0, 412, 0, 4.64378, 16.7758, 18.2956, 0.096222, 44.2214
5, 6, 30, 24, 5, 206, 292, 0.0121951, 0.0310694,412, 2, 410, 1, 4.75441, 15.5713, 16.9716, 0.095957, 41.7533
5, 6, 30, 24, 6, 206, 250, 0, 0,412, 0, 412, 0, 4.01727, 13.4763, 14.5888, 0.096588, 36.4888
5, 6, 30, 24, 7, 206, 275, 0, 0,412, 0, 412, 0, 4.2725, 14.7114, 15.9708, 0.096779, 39.4653
5, 6, 30, 24, 8, 206, 305, 0, 0.0186729,412, 0, 412, 0, 4.55131, 16.2149, 17.7037, 0.096528, 42.91
5, 6, 30, 24, 9, 206, 277, 0, 0.0107527,412, 0, 412, 0, 4.50926, 14.7546, 16.0938, 0.095867, 39.8397
5, 6, 30, 24, 10, 206, 338, 0.0106383, 0.0450968,412, 2, 410, 1, 4.61167, 17.872, 19.479, 0.095541, 46.6204
5, 6, 30, 24, 11, 206, 410, 0, 0,412, 0, 412, 0, 5.00134, 21.2634, 23.6206, 0.096503, 54.5339
5, 6, 30, 24, 12, 206, 358, 0.0197788, 0.0523053,412, 3, 409, 2, 4.69752, 18.8619, 20.6283, 0.096023, 48.8321
5, 6, 30, 24, 13, 206, 365, 0, 0,412, 0, 412, 0, 4.70416, 19.0239, 21.0156, 0.097059, 49.468
5, 6, 30, 24, 14, 206, 296, 0, 0,412, 0, 412, 0, 4.80528, 15.8118, 17.1602, 0.097084, 42.2016
