5, 6, 45, 16, 8, 117, 178, 0.0169492, 0.0381167,234, 2, 232, 1, 3.85622, 9.88162, 6.21784, 0.055659, 24.4753
5, 6, 45, 16, 9, 117, 133, 0.00884956, 0.0249471,234, 2, 232, 1, 3.61577, 7.68096, 4.66699, 0.054972, 20.4475
5, 6, 45, 16, 10, 117, 179, 0, 0,234, 0, 234, 0, 3.72485, 10.0556, 6.14688, 0.055083, 24.4533
5, 6, 45, 16, 11, 117, 220, 0.00699301, 0.0174097,234, 1, 233, 1, 3.96623, 12.1576, 7.39888, 0.055598, 28.3074
5, 6, 45, 16, 12, 117, 194, 0, 0,234, 0, 234, 0, 3.80195, 10.7269, 6.70199, 0.05398, 25.9108
5, 6, 45, 16, 13, 117, 205, 0.0233379, 0.0448831,234, 3, 231, 2, 3.87645, 11.3983, 6.96228, 0.058579, 26.793
5, 6, 45, 16, 14, 117, 132, 0, 0,234, 0, 234, 0, 3.91816, 7.86112, 4.70185, 0.054657, 21.0171
5, 6, 45, 16, 15, 117, 188, 0, 0.0191919,234, 0, 234, 0, 3.92868, 10.5758, 6.5728, 0.057482, 25.8758
5, 6, 45, 16, 16, 117, 184, 0, 0,234, 0, 234, 0, 3.77435, 10.2113, 6.27452, 0.054246, 24.7572
5, 6, 45, 16, 17, 117, 211, 0, 0,234, 0, 234, 0, 3.91686, 11.7011, 7.19042, 0.056511, 27.5804
5, 6, 45, 16, 18, 117, 104, 0, 0,234, 0, 234, 0, 3.58362, 6.41841, 3.77786, 0.056035, 18.163
5, 6, 45, 16, 19, 117, 96, 0, 0.00980392,234, 0, 234, 0, 3.45395, 6.04099, 3.55751, 0.058154, 17.4375
5, 6, 45, 16, 20, 117, 114, 0, 0,234, 0, 234, 0, 3.44306, 6.95891, 4.05648, 0.056666, 18.8897
5, 6, 45, 16, 21, 117, 110, 0, 0,234, 0, 234, 0, 3.50434, 6.71197, 3.93122, 0.057522, 18.6119
5, 6, 45, 16, 22, 117, 115, 0.00925926, 0.023545,234, 1, 233, 1, 3.60106, 6.9398, 4.08854, 0.056951, 19.122
5, 6, 45, 16, 23, 117, 121, 0, 0,234, 0, 234, 0, 3.58573, 7.33575, 4.30164, 0.05358, 19.7078
5, 6, 45, 16, 24, 117, 129, 0, 0,234, 0, 234, 0, 3.56601, 7.55133, 4.59199, 0.055208, 20.2487
5, 6, 45, 17, 1, 139, 120, 0.0070922, 0.0172963,278, 1, 277, 1, 3.59817, 7.14366, 4.99252, 0.064255, 20.1414
5, 6, 45, 17, 2, 139, 161, 0.0208537, 0.0440477,278, 4, 274, 2, 3.63606, 9.26242, 6.76402, 0.066305, 24.2367
5, 6, 45, 17, 3, 139, 164, 0.032619, 0.0536545,278, 6, 272, 3, 3.75837, 9.48707, 6.76628, 0.064991, 24.6354
5, 6, 45, 17, 4, 139, 170, 0.00609756, 0.0366008,278, 1, 277, 1, 3.83658, 9.66339, 6.92035, 0.066059, 24.92
5, 6, 45, 17, 5, 139, 156, 0.00869565, 0.0325052,278, 1, 277, 1, 3.81888, 8.92575, 6.44521, 0.064977, 23.7061
5, 6, 45, 17, 6, 139, 140, 0.00699301, 0.018229,278, 1, 277, 1, 3.52346, 8.14142, 5.84556, 0.064195, 22.0678
5, 6, 45, 17, 7, 139, 159, 0, 0,278, 0, 278, 0, 3.5496, 8.96529, 6.45329, 0.062747, 23.39
5, 6, 45, 17, 8, 139, 178, 0.010989, 0.0286558,278, 2, 276, 1, 3.76264, 9.84518, 7.34262, 0.065808, 25.4216
5, 6, 45, 17, 9, 139, 133, 0, 0.0106383,278, 0, 278, 0, 3.62535, 7.75903, 5.53466, 0.063885, 21.3634
5, 6, 45, 17, 10, 139, 179, 0, 0,278, 0, 278, 0, 3.74391, 9.88816, 7.24919, 0.065607, 25.3782
5, 6, 45, 17, 11, 139, 220, 0.0121951, 0.0198874,278, 2, 276, 1, 3.96276, 11.901, 8.77781, 0.063429, 29.4012
5, 6, 45, 17, 12, 139, 194, 0, 0.01,278, 0, 278, 0, 3.84757, 10.8414, 7.8873, 0.065458, 27.1967
5, 6, 45, 17, 13, 139, 205, 0.0223214, 0.037379,278, 3, 275, 2, 3.80335, 11.126, 8.205, 0.065393, 27.7141
5, 6, 45, 17, 14, 139, 132, 0, 0,278, 0, 278, 0, 3.73225, 7.55183, 5.57906, 0.065107, 21.3948
5, 6, 45, 17, 15, 139, 188, 0.0523016, 0.0877339,278, 9, 269, 5, 3.85172, 10.5171, 7.72056, 0.065829, 26.9464
5, 6, 45, 17, 16, 139, 184, 0, 0,278, 0, 278, 0, 3.73337, 10.1758, 7.49912, 0.065477, 25.9097
5, 6, 45, 17, 17, 139, 211, 0, 0,278, 0, 278, 0, 3.9256, 11.497, 8.53191, 0.062437, 28.6966
5, 6, 45, 17, 18, 139, 104, 0, 0.0111111,278, 0, 278, 0, 3.49382, 6.44849, 4.42925, 0.064505, 18.7425
5, 6, 45, 17, 19, 139, 96, 0, 0,278, 0, 278, 0, 3.43353, 6.06617, 4.08405, 0.062662, 17.9256
5, 6, 45, 17, 20, 139, 114, 0.00909091, 0.0401478,278, 1, 277, 1, 3.46234, 6.73658, 4.80584, 0.06703, 19.4246
5, 6, 45, 17, 21, 139, 110, 0, 0.0119048,278, 0, 278, 0, 3.47745, 6.5583, 4.65392, 0.0637, 19.1713
5, 6, 45, 17, 22, 139, 115, 0, 0,278, 0, 278, 0, 3.57638, 6.91363, 4.84044, 0.063724, 19.7185
5, 6, 45, 17, 23, 139, 121, 0, 0,278, 0, 278, 0, 3.52915, 7.16118, 5.06383, 0.063498, 20.2985
5, 6, 45, 17, 24, 139, 129, 0, 0,278, 0, 278, 0, 3.54994, 7.47346, 5.37335, 0.062788, 20.8469
5, 6, 45, 18, 1, 141, 120, 0, 0.0114943,282, 0, 282, 0, 3.61719, 7.19429, 5.06049, 0.065843, 20.2663
5, 6, 45, 18, 2, 141, 161, 0, 0,282, 0, 282, 0, 3.66423, 9.06101, 6.72535, 0.06375, 24.1091
5, 6, 45, 18, 3, 141, 164, 0, 0,282, 0, 282, 0, 3.61718, 9.16173, 6.89957, 0.065513, 24.1821
5, 6, 45, 18, 4, 141, 170, 0.00862069, 0.0214412,282, 1, 281, 1, 3.89342, 9.6464, 6.99965, 0.067547, 25.038
5, 6, 45, 18, 5, 141, 156, 0.00769231, 0.0195971,282, 1, 281, 1, 3.9486, 9.05253, 6.53004, 0.06452, 24.1515
5, 6, 45, 18, 6, 141, 140, 0, 0,282, 0, 282, 0, 3.51812, 7.92707, 5.88026, 0.063113, 21.8327
5, 6, 45, 18, 7, 141, 159, 0, 0,282, 0, 282, 0, 3.53795, 9.17568, 6.55392, 0.063474, 23.6745
5, 6, 45, 18, 8, 141, 178, 0, 0,282, 0, 282, 0, 3.7388, 10.0521, 7.37449, 0.063639, 25.6326
5, 6, 45, 18, 9, 141, 133, 0, 0.00961538,282, 0, 282, 0, 3.64025, 7.90268, 5.65612, 0.065909, 21.763
5, 6, 45, 18, 10, 141, 179, 0, 0.00862069,282, 0, 282, 0, 3.75041, 9.90138, 7.33056, 0.065653, 25.5684
5, 6, 45, 18, 11, 141, 220, 0, 0,282, 0, 282, 0, 4.13171, 11.9238, 8.96861, 0.066465, 29.7385
5, 6, 45, 18, 12, 141, 194, 0.010101, 0.0283514,282, 1, 281, 1, 3.83609, 10.5669, 7.90962, 0.070136, 27.0095
5, 6, 45, 18, 13, 141, 205, 0, 0.00840336,282, 0, 282, 0, 3.81554, 11.2054, 8.37609, 0.066039, 27.9449
5, 6, 45, 18, 14, 141, 132, 0, 0,282, 0, 282, 0, 3.74216, 7.57628, 5.58235, 0.063659, 21.3696
5, 6, 45, 18, 15, 141, 188, 0.0206044, 0.0341069,282, 4, 278, 2, 3.74228, 10.2916, 7.77421, 0.065007, 26.4777
5, 6, 45, 18, 16, 141, 184, 0, 0,282, 0, 282, 0, 3.85413, 10.2122, 7.51178, 0.064205, 26.0969
5, 6, 45, 18, 17, 141, 211, 0.00671141, 0.0260355,282, 1, 281, 1, 3.88115, 11.4464, 8.68591, 0.065898, 28.6905
5, 6, 45, 18, 18, 141, 104, 0, 0.0102041,282, 0, 282, 0, 3.5166, 6.22336, 4.48917, 0.065208, 18.5933
5, 6, 45, 18, 19, 141, 96, 0.0106383, 0.0176313,282, 2, 280, 1, 3.4427, 5.86889, 4.10739, 0.064266, 17.7847
5, 6, 45, 18, 20, 141, 114, 0.00694444, 0.027165,282, 1, 281, 1, 3.53155, 6.95561, 4.87742, 0.065828, 19.7364
5, 6, 45, 18, 21, 141, 110, 0, 0.00854701,282, 0, 282, 0, 3.52718, 6.48912, 4.73028, 0.065342, 19.1897
5, 6, 45, 18, 22, 141, 115, 0.0126582, 0.0196027,282, 2, 280, 1, 3.53672, 6.76682, 4.82733, 0.064621, 19.5426
5, 6, 45, 18, 23, 141, 121, 0.00952381, 0.0160173,282, 2, 280, 1, 3.51258, 7.06741, 5.18407, 0.067236, 20.1617
5, 6, 45, 18, 24, 141, 129, 0, 0,282, 0, 282, 0, 3.63744, 7.63337, 5.49414, 0.063649, 21.307
5, 6, 45, 19, 1, 136, 120, 0, 0,272, 0, 272, 0, 3.5212, 7.09559, 4.85442, 0.062236, 19.818
5, 6, 45, 19, 2, 136, 161, 0.011236, 0.028728,272, 2, 270, 1, 3.56856, 9.03181, 6.56103, 0.065157, 23.6218
5, 6, 45, 19, 3, 136, 164, 0.011236, 0.0190485,272, 2, 270, 1, 3.67913, 9.31979, 6.59757, 0.062397, 24.1728
5, 6, 45, 19, 4, 136, 170, 0, 0.0334357,272, 0, 272, 0, 3.74757, 9.42272, 6.75541, 0.0665, 24.2947
5, 6, 45, 19, 5, 136, 156, 0, 0,272, 0, 272, 0, 3.81546, 8.94765, 6.34408, 0.0641, 23.6009
5, 6, 45, 19, 6, 136, 140, 0, 0,272, 0, 272, 0, 3.54419, 8.12031, 5.72341, 0.061635, 21.9415
5, 6, 45, 19, 7, 136, 159, 0, 0,272, 0, 272, 0, 3.55412, 8.99048, 6.34631, 0.061776, 23.3224
5, 6, 45, 19, 8, 136, 178, 0, 0,272, 0, 272, 0, 3.75596, 9.82678, 7.12857, 0.0615, 25.1772
5, 6, 45, 19, 9, 136, 133, 0, 0.011236,272, 0, 272, 0, 3.59693, 7.67362, 5.40911, 0.062396, 21.1237
5, 6, 45, 19, 10, 136, 179, 0, 0.0120482,272, 0, 272, 0, 3.82016, 10.0321, 7.0692, 0.063719, 25.5324
5, 6, 45, 19, 11, 136, 220, 0, 0,272, 0, 272, 0, 4.001, 11.8381, 8.58921, 0.062036, 29.1841
5, 6, 45, 19, 12, 136, 194, 0, 0,272, 0, 272, 0, 3.81811, 10.7598, 7.73113, 0.061865, 26.9339
5, 6, 45, 19, 13, 136, 205, 0, 0,272, 0, 272, 0, 3.92076, 11.2658, 8.0617, 0.061259, 27.8019
5, 6, 45, 19, 14, 136, 132, 0, 0,272, 0, 272, 0, 3.72555, 7.58864, 5.37574, 0.06171, 21.1308
5, 6, 45, 19, 15, 136, 188, 0.0206537, 0.0341292,272, 3, 269, 2, 3.76163, 10.3369, 7.51634, 0.067827, 26.3712
5, 6, 45, 19, 16, 136, 184, 0.00775194, 0.0315213,272, 1, 271, 1, 3.75427, 10.2616, 7.24638, 0.063358, 25.759
5, 6, 45, 19, 17, 136, 211, 0.00854701, 0.021534,272, 1, 271, 1, 3.88855, 11.601, 8.36958, 0.065237, 28.5464
5, 6, 45, 19, 18, 136, 104, 0, 0.0135135,272, 0, 272, 0, 3.50797, 6.26161, 4.33765, 0.063173, 18.4609
5, 6, 45, 19, 19, 136, 96, 0.00675676, 0.0285137,272, 1, 271, 1, 3.51363, 5.86347, 3.961, 0.063022, 17.6317
5, 6, 45, 19, 20, 136, 114, 0, 0.0103093,272, 0, 272, 0, 3.5645, 6.87315, 4.7471, 0.065733, 19.5682
5, 6, 45, 19, 21, 136, 110, 0, 0.0103093,272, 0, 272, 0, 3.41556, 6.47671, 4.55338, 0.062311, 18.7863
5, 6, 45, 19, 22, 136, 115, 0.013266, 0.0344781,272, 2, 270, 2, 3.51012, 6.87461, 4.66036, 0.063319, 19.4661
5, 6, 45, 19, 23, 136, 121, 0, 0,272, 0, 272, 0, 3.51404, 7.07301, 4.96468, 0.061214, 19.9725
5, 6, 45, 19, 24, 136, 129, 0, 0,272, 0, 272, 0, 3.63684, 7.53755, 5.26796, 0.062026, 20.9214
5, 6, 45, 20, 1, 105, 120, 0.0208333, 0.034739,210, 4, 206, 2, 3.67384, 7.24965, 3.81241, 0.051335, 19.1607
5, 6, 45, 20, 2, 105, 161, 0.00990099, 0.0165235,210, 2, 208, 1, 3.69108, 9.32062, 5.05818, 0.050955, 22.6519
5, 6, 45, 20, 3, 105, 164, 0.010101, 0.0169037,210, 2, 208, 1, 3.67669, 9.42151, 5.1791, 0.051245, 22.917
5, 6, 45, 20, 4, 105, 170, 0, 0.0217803,210, 0, 210, 0, 3.91929, 9.73145, 5.30673, 0.052933, 23.3908
5, 6, 45, 20, 5, 105, 156, 0.018315, 0.0358227,210, 2, 208, 2, 4.00292, 9.1044, 4.99166, 0.053494, 22.764
5, 6, 45, 20, 6, 105, 140, 0, 0,210, 0, 210, 0, 3.58459, 8.14158, 4.49451, 0.05125, 20.7997
5, 6, 45, 20, 7, 105, 159, 0.0116279, 0.0188743,210, 2, 208, 1, 3.59773, 9.08255, 4.93704, 0.053109, 22.1667
5, 6, 45, 20, 8, 105, 178, 0, 0,210, 0, 210, 0, 3.8557, 10.0535, 5.50704, 0.048259, 23.9574
5, 6, 45, 20, 9, 105, 133, 0, 0,210, 0, 210, 0, 3.63306, 7.82684, 4.18726, 0.051305, 20.1365
5, 6, 45, 20, 10, 105, 179, 0, 0,210, 0, 210, 0, 3.76274, 9.90881, 5.4793, 0.058918, 23.8559
5, 6, 45, 20, 11, 105, 220, 0, 0,210, 0, 210, 0, 3.9501, 11.9577, 6.72731, 0.050318, 27.3502
5, 6, 45, 20, 12, 105, 194, 0, 0.0107527,210, 0, 210, 0, 3.91516, 10.6859, 5.98303, 0.049391, 25.2937
5, 6, 45, 20, 13, 105, 205, 0.010989, 0.0181319,210, 1, 209, 1, 3.81768, 11.289, 6.2398, 0.050503, 25.9139
5, 6, 45, 20, 14, 105, 132, 0, 0.0114943,210, 0, 210, 0, 3.72035, 7.60191, 4.12193, 0.049651, 19.8675
5, 6, 45, 20, 15, 105, 188, 0.01, 0.0165359,210, 1, 209, 1, 3.75989, 10.4595, 5.8112, 0.050999, 24.6798
5, 6, 45, 20, 16, 105, 184, 0, 0,210, 0, 210, 0, 3.76235, 10.0859, 5.62485, 0.048916, 23.9849
5, 6, 45, 20, 17, 105, 211, 0.0123457, 0.0295996,210, 2, 208, 1, 4.0298, 11.5175, 6.40959, 0.051074, 26.7117
5, 6, 45, 20, 18, 105, 104, 0, 0.0128205,210, 0, 210, 0, 3.58422, 6.35565, 3.31394, 0.049191, 17.7441
5, 6, 45, 20, 19, 105, 96, 0, 0,210, 0, 210, 0, 3.51833, 5.9288, 3.08962, 0.049697, 16.8274
5, 6, 45, 20, 20, 105, 114, 0.00757576, 0.0275738,210, 1, 209, 1, 3.57238, 6.67715, 3.63534, 0.049953, 18.3312
5, 6, 45, 20, 21, 105, 110, 0, 0,210, 0, 210, 0, 3.51989, 6.59557, 3.49485, 0.04876, 17.9384
5, 6, 45, 20, 22, 105, 115, 0.0170438, 0.0452406,210, 3, 207, 2, 3.53112, 6.80283, 3.61559, 0.050238, 18.3833
5, 6, 45, 20, 23, 105, 121, 0.01, 0.0168966,210, 2, 208, 1, 3.61232, 7.2306, 3.85538, 0.050564, 19.1716
5, 6, 45, 20, 24, 105, 129, 0, 0,210, 0, 210, 0, 3.53668, 7.46986, 4.03438, 0.048735, 19.4771
5, 6, 45, 21, 1, 121, 120, 0, 0,242, 0, 242, 0, 3.52798, 6.99017, 4.3564, 0.05651, 19.2189
5, 6, 45, 21, 2, 121, 161, 0.0198436, 0.0324347,242, 4, 238, 2, 3.66283, 9.17012, 5.83168, 0.058564, 23.2672
5, 6, 45, 21, 3, 121, 164, 0.010989, 0.018342,242, 2, 240, 1, 3.60599, 9.17297, 5.88454, 0.057332, 23.1705
5, 6, 45, 21, 4, 121, 170, 0, 0,242, 0, 242, 0, 3.83855, 9.67455, 6.01, 0.056856, 23.9474
5, 6, 45, 21, 5, 121, 156, 0, 0.01,242, 0, 242, 0, 3.80564, 8.89617, 5.62524, 0.056135, 22.8147
5, 6, 45, 21, 6, 121, 140, 0.0113636, 0.0183081,242, 2, 240, 1, 3.44035, 7.95038, 5.10738, 0.058154, 20.9013
5, 6, 45, 21, 7, 121, 159, 0.0117647, 0.0199614,242, 2, 240, 1, 3.62208, 9.07517, 5.67199, 0.057677, 22.8587
5, 6, 45, 21, 8, 121, 178, 0, 0,242, 0, 242, 0, 3.75744, 9.87553, 6.40408, 0.058504, 24.583
5, 6, 45, 21, 9, 121, 133, 0, 0.00909091,242, 0, 242, 0, 3.59457, 7.66407, 4.82376, 0.055949, 20.5807
5, 6, 45, 21, 10, 121, 179, 0, 0.0207265,242, 0, 242, 0, 3.71524, 9.86721, 6.31779, 0.058835, 24.4102
5, 6, 45, 21, 11, 121, 220, 0, 0,242, 0, 242, 0, 4.11613, 12.1516, 7.68898, 0.055147, 28.7474
5, 6, 45, 21, 12, 121, 194, 0, 0.0103093,242, 0, 242, 0, 3.82312, 10.6938, 7.03663, 0.058965, 26.2374
5, 6, 45, 21, 13, 121, 205, 0.0107527, 0.0179991,242, 2, 240, 1, 3.9552, 11.2401, 7.21104, 0.05654, 27.0413
5, 6, 45, 21, 14, 121, 132, 0, 0,242, 0, 242, 0, 3.79954, 7.7088, 4.79061, 0.054842, 20.7391
5, 6, 45, 21, 15, 121, 188, 0.0197279, 0.0328087,242, 3, 239, 2, 3.75055, 10.4117, 6.7158, 0.058208, 25.6188
5, 6, 45, 21, 16, 121, 184, 0, 0,242, 0, 242, 0, 3.7412, 10.0747, 6.4758, 0.056926, 24.8184
5, 6, 45, 21, 17, 121, 211, 0.00877193, 0.0144862,242, 1, 241, 1, 3.89152, 11.4275, 7.37776, 0.058203, 27.375
5, 6, 45, 21, 18, 121, 104, 0, 0,242, 0, 242, 0, 3.51623, 6.24997, 3.8929, 0.056641, 18.0521
5, 6, 45, 21, 19, 121, 96, 0, 0,242, 0, 242, 0, 3.51066, 6.11298, 3.54365, 0.054897, 17.5919
5, 6, 45, 21, 20, 121, 114, 0.0169318, 0.0431754,242, 3, 239, 2, 3.45022, 6.6911, 4.14881, 0.056661, 18.6889
5, 6, 45, 21, 21, 121, 110, 0, 0,242, 0, 242, 0, 3.43232, 6.64863, 4.01596, 0.055728, 18.4714
5, 6, 45, 21, 22, 121, 115, 0.0203681, 0.034077,242, 4, 238, 2, 3.53468, 6.77302, 4.17788, 0.05614, 18.8889
5, 6, 45, 21, 23, 121, 121, 0, 0,242, 0, 242, 0, 3.52605, 7.03841, 4.42606, 0.055142, 19.4079
5, 6, 45, 21, 24, 121, 129, 0, 0,242, 0, 242, 0, 3.53621, 7.53727, 4.72798, 0.055858, 20.2452
5, 6, 45, 22, 1, 126, 120, 0.0241963, 0.0515632,252, 4, 248, 3, 3.52481, 7.02206, 4.54199, 0.059321, 19.5093
5, 6, 45, 22, 2, 126, 161, 0, 0,252, 0, 252, 0, 3.57723, 9.11873, 6.08218, 0.057317, 23.3186
5, 6, 45, 22, 3, 126, 164, 0, 0.0128205,252, 0, 252, 0, 3.62003, 9.34015, 6.16123, 0.060087, 23.6974
5, 6, 45, 22, 4, 126, 170, 0, 0.0135135,252, 0, 252, 0, 3.81062, 9.55226, 6.27056, 0.059471, 24.0896
5, 6, 45, 22, 5, 126, 156, 0, 0,252, 0, 252, 0, 3.82707, 8.90706, 5.8766, 0.058935, 23.0975
5, 6, 45, 22, 6, 126, 140, 0, 0.0107527,252, 0, 252, 0, 3.54436, 8.0383, 5.3578, 0.060012, 21.4295
5, 6, 45, 22, 7, 126, 159, 0, 0,252, 0, 252, 0, 3.5923, 8.93478, 5.85808, 0.057272, 22.8748
5, 6, 45, 22, 8, 126, 178, 0, 0.020008,252, 0, 252, 0, 3.7856, 9.92553, 6.66646, 0.060272, 24.8363
5, 6, 45, 22, 9, 126, 133, 0, 0.0111111,252, 0, 252, 0, 3.60141, 7.77177, 5.07214, 0.060288, 20.9265
5, 6, 45, 22, 10, 126, 179, 0.00952381, 0.0395198,252, 1, 251, 1, 3.82792, 10.0393, 6.59882, 0.061706, 25.0129
5, 6, 45, 22, 11, 126, 220, 0, 0.0135135,252, 0, 252, 0, 3.95184, 12.0468, 7.97857, 0.059371, 28.6854
5, 6, 45, 22, 12, 126, 194, 0, 0.0255754,252, 0, 252, 0, 3.81422, 10.6084, 7.15806, 0.066783, 26.1979
5, 6, 45, 22, 13, 126, 205, 0.0226169, 0.0372162,252, 2, 250, 2, 3.84723, 11.1047, 7.47837, 0.062166, 26.9952
5, 6, 45, 22, 14, 126, 132, 0, 0.021055,252, 0, 252, 0, 3.72749, 7.61845, 5.00684, 0.059195, 20.8282
5, 6, 45, 22, 15, 126, 188, 0.00641026, 0.0371302,252, 1, 251, 1, 3.75087, 10.5848, 7.04574, 0.063254, 26.0491
5, 6, 45, 22, 16, 126, 184, 0, 0,252, 0, 252, 0, 3.7718, 10.1558, 6.74146, 0.057833, 25.2074
5, 6, 45, 22, 17, 126, 211, 0.00729927, 0.0186629,252, 1, 251, 1, 3.9061, 11.5921, 7.77058, 0.059421, 27.9501
5, 6, 45, 22, 18, 126, 104, 0, 0,252, 0, 252, 0, 3.53054, 6.30437, 3.9657, 0.056996, 18.1718
5, 6, 45, 22, 19, 126, 96, 0, 0,252, 0, 252, 0, 3.43143, 5.87114, 3.67661, 0.057101, 17.2838
5, 6, 45, 22, 20, 126, 114, 0, 0,252, 0, 252, 0, 3.45495, 6.77417, 4.35688, 0.057197, 18.9528
5, 6, 45, 22, 21, 126, 110, 0, 0.00892857,252, 0, 252, 0, 3.40136, 6.53524, 4.16665, 0.058159, 18.4816
5, 6, 45, 22, 22, 126, 115, 0, 0,252, 0, 252, 0, 3.53029, 6.90521, 4.34792, 0.061164, 19.1766
5, 6, 45, 22, 23, 126, 121, 0, 0,252, 0, 252, 0, 3.58709, 7.29944, 4.67002, 0.059315, 20.0739
5, 6, 45, 22, 24, 126, 129, 0, 0,252, 0, 252, 0, 3.54041, 7.59664, 4.89398, 0.057643, 20.4851
5, 6, 45, 23, 1, 119, 120, 0.0165235, 0.0328956,238, 3, 235, 2, 3.50019, 6.98513, 4.265, 0.058163, 19.1008
5, 6, 45, 23, 2, 119, 161, 0, 0,238, 0, 238, 0, 3.58519, 9.04448, 5.67989, 0.054551, 22.9048
5, 6, 45, 23, 3, 119, 164, 0, 0,238, 0, 238, 0, 3.60511, 9.22556, 5.79263, 0.054145, 23.1369
5, 6, 45, 23, 4, 119, 170, 0.00757576, 0.0284735,238, 1, 237, 1, 3.80678, 9.56715, 5.98739, 0.065217, 23.7793
5, 6, 45, 23, 5, 119, 156, 0, 0.01,238, 0, 238, 0, 3.89602, 8.87744, 5.61325, 0.055519, 22.8327
5, 6, 45, 23, 6, 119, 140, 0, 0,238, 0, 238, 0, 3.43288, 7.93782, 4.99297, 0.05402, 20.7526
5, 6, 45, 23, 7, 119, 159, 0, 0,238, 0, 238, 0, 3.54776, 9.08502, 5.53783, 0.054486, 22.5659
5, 6, 45, 23, 8, 119, 178, 0, 0.00952381,238, 0, 238, 0, 3.76044, 9.86503, 6.25253, 0.055644, 24.3489
5, 6, 45, 23, 9, 119, 133, 0, 0.0196847,238, 0, 238, 0, 3.62132, 7.72382, 4.76594, 0.056265, 20.6589
5, 6, 45, 23, 10, 119, 179, 0.00892857, 0.0250407,238, 1, 237, 1, 3.86531, 10.1132, 6.25196, 0.057042, 24.7811
5, 6, 45, 23, 11, 119, 220, 0, 0,238, 0, 238, 0, 4.02833, 11.9661, 7.62818, 0.057081, 28.3477
5, 6, 45, 23, 12, 119, 194, 0, 0.0332328,238, 0, 238, 0, 3.81077, 10.7705, 6.8869, 0.058474, 26.1841
5, 6, 45, 23, 13, 119, 205, 0, 0.0117647,238, 0, 238, 0, 3.89727, 11.3345, 7.15368, 0.058118, 27.0589
5, 6, 45, 23, 14, 119, 132, 0.0131217, 0.0337034,238, 2, 236, 2, 3.78607, 7.63663, 4.76388, 0.059782, 20.6909
5, 6, 45, 23, 15, 119, 188, 0, 0.0319368,238, 0, 238, 0, 3.76128, 10.2695, 6.55863, 0.056651, 25.3042
5, 6, 45, 23, 16, 119, 184, 0.00699301, 0.0176313,238, 1, 237, 1, 3.73214, 10.182, 6.35131, 0.056009, 24.8433
5, 6, 45, 23, 17, 119, 211, 0, 0,238, 0, 238, 0, 3.88452, 11.617, 7.41083, 0.054035, 27.5828
5, 6, 45, 23, 18, 119, 104, 0, 0.00877193,238, 0, 238, 0, 3.52525, 6.26214, 3.84344, 0.057382, 18.1052
5, 6, 45, 23, 19, 119, 96, 0, 0,238, 0, 238, 0, 3.57486, 5.92724, 3.48468, 0.054817, 17.3173
5, 6, 45, 23, 20, 119, 114, 0, 0.0111111,238, 0, 238, 0, 3.5371, 6.87057, 4.08154, 0.055799, 18.8569
5, 6, 45, 23, 21, 119, 110, 0, 0,238, 0, 238, 0, 3.48803, 6.45748, 3.97209, 0.056781, 18.3305
5, 6, 45, 23, 22, 119, 115, 0.0123457, 0.0313933,238, 2, 236, 1, 3.55552, 6.7385, 4.11979, 0.055548, 18.8835
5, 6, 45, 23, 23, 119, 121, 0, 0,238, 0, 238, 0, 3.52871, 7.2187, 4.37844, 0.054547, 19.5085
5, 6, 45, 23, 24, 119, 129, 0, 0,238, 0, 238, 0, 3.55548, 7.44279, 4.63067, 0.055157, 20.0804
5, 6, 45, 24, 1, 134, 120, 0.01, 0.0167568,268, 1, 267, 1, 3.52993, 6.99489, 4.78899, 0.062802, 19.6891
5, 6, 45, 24, 2, 134, 161, 0, 0,268, 0, 268, 0, 3.66532, 9.19278, 6.40336, 0.060668, 23.718
5, 6, 45, 24, 3, 134, 164, 0, 0.0121951,268, 0, 268, 0, 3.59478, 9.15159, 6.52644, 0.06164, 23.7524
5, 6, 45, 24, 4, 134, 170, 0, 0.0135135,268, 0, 268, 0, 3.74748, 9.60913, 6.66178, 0.063304, 24.4152
5, 6, 45, 24, 5, 134, 156, 0, 0,268, 0, 268, 0, 3.88651, 9.02329, 6.2196, 0.060623, 23.6233
5, 6, 45, 24, 6, 134, 140, 0, 0,268, 0, 268, 0, 3.50497, 8.07942, 5.69472, 0.062306, 21.7117
5, 6, 45, 24, 7, 134, 159, 0, 0,268, 0, 268, 0, 3.67917, 8.9925, 6.2673, 0.060638, 23.4003
5, 6, 45, 24, 8, 134, 178, 0.00813008, 0.0236177,268, 1, 267, 1, 3.79585, 9.95518, 7.1117, 0.065417, 25.3644
5, 6, 45, 24, 9, 134, 133, 0.00943396, 0.0266802,268, 1, 267, 1, 3.58293, 7.75373, 5.33945, 0.067201, 21.1704
5, 6, 45, 24, 10, 134, 179, 0, 0.0135135,268, 0, 268, 0, 3.73932, 9.83047, 6.96632, 0.061886, 25.05
5, 6, 45, 24, 11, 134, 220, 0, 0.0128205,268, 0, 268, 0, 3.94722, 12.0904, 8.47623, 0.061309, 29.242
5, 6, 45, 24, 12, 134, 194, 0, 0.0233174,268, 0, 268, 0, 3.80967, 10.5894, 7.67694, 0.067367, 26.7006
5, 6, 45, 24, 13, 134, 205, 0.0103093, 0.0168452,268, 1, 267, 1, 3.88351, 11.3039, 8.00834, 0.065708, 27.8198
